Date;value;measurement
15-04-2021 07:00;320.4;KWH
15-04-2021 08:00;315.6;KWH
15-04-2021 09:00;326.8;KWH
15-04-2021 10:00;321.6;KWH
15-04-2021 11:00;331.6;KWH
15-04-2021 12:00;326.8;KWH
15-04-2021 13:00;306;KWH
15-04-2021 14:00;251.2;KWH
15-04-2021 15:00;287.2;KWH
15-04-2021 16:00;302;KWH
15-04-2021 17:00;308.4;KWH
15-04-2021 18:00;326.8;KWH
15-04-2021 19:00;34.4;KWH
15-04-2021 20:00;14;KWH
15-04-2021 21:00;15.2;KWH
15-04-2021 22:00;20;KWH
15-04-2021 23:00;18.4;KWH
16-04-2021 00:00;18.4;KWH
16-04-2021 01:00;34.8;KWH
16-04-2021 02:00;206.8;KWH
16-04-2021 03:00;126.8;KWH
16-04-2021 04:00;16;KWH
16-04-2021 05:00;14.8;KWH
16-04-2021 06:00;16.8;KWH
16-04-2021 07:00;18.8;KWH
16-04-2021 08:00;14.4;KWH
16-04-2021 09:00;121.6;KWH
16-04-2021 10:00;267.2;KWH
16-04-2021 11:00;148.8;KWH
16-04-2021 12:00;248;KWH
16-04-2021 13:00;338.8;KWH
16-04-2021 14:00;340.8;KWH
16-04-2021 15:00;331.6;KWH
16-04-2021 16:00;331.2;KWH
16-04-2021 17:00;343.2;KWH
16-04-2021 18:00;340;KWH
16-04-2021 19:00;344.8;KWH
16-04-2021 20:00;348;KWH
16-04-2021 21:00;326.8;KWH
16-04-2021 22:00;321.6;KWH
16-04-2021 23:00;322;KWH
17-04-2021 00:00;345.6;KWH
17-04-2021 01:00;393.6;KWH
17-04-2021 02:00;390;KWH
17-04-2021 03:00;346.8;KWH
17-04-2021 04:00;340.4;KWH
17-04-2021 05:00;335.2;KWH
17-04-2021 06:00;350.8;KWH
17-04-2021 07:00;249.2;KWH
17-04-2021 08:00;180.4;KWH
17-04-2021 09:00;22.4;KWH
17-04-2021 10:00;21.6;KWH
17-04-2021 11:00;24;KWH
17-04-2021 12:00;24;KWH
17-04-2021 13:00;19.2;KWH
17-04-2021 14:00;22.8;KWH
17-04-2021 15:00;18.4;KWH
17-04-2021 16:00;15.6;KWH
17-04-2021 17:00;16;KWH
17-04-2021 18:00;14;KWH
17-04-2021 19:00;18;KWH
17-04-2021 20:00;14.8;KWH
17-04-2021 21:00;17.2;KWH
17-04-2021 22:00;17.2;KWH
17-04-2021 23:00;15.6;KWH
18-04-2021 00:00;16.4;KWH
18-04-2021 01:00;16;KWH
18-04-2021 02:00;15.6;KWH
18-04-2021 03:00;15.2;KWH
18-04-2021 04:00;15.6;KWH
18-04-2021 05:00;20.4;KWH
18-04-2021 06:00;21.6;KWH
18-04-2021 07:00;20.8;KWH
18-04-2021 08:00;20;KWH
18-04-2021 09:00;18.4;KWH
18-04-2021 10:00;17.6;KWH
18-04-2021 11:00;16.8;KWH
18-04-2021 12:00;16;KWH
18-04-2021 13:00;17.6;KWH
18-04-2021 14:00;14.8;KWH
18-04-2021 15:00;16.4;KWH
18-04-2021 16:00;14.4;KWH
18-04-2021 17:00;14.8;KWH
18-04-2021 18:00;17.2;KWH
18-04-2021 19:00;15.2;KWH
18-04-2021 20:00;16;KWH
18-04-2021 21:00;17.2;KWH
18-04-2021 22:00;17.2;KWH
18-04-2021 23:00;16.4;KWH
19-04-2021 00:00;14.8;KWH
19-04-2021 01:00;15.6;KWH
19-04-2021 02:00;15.2;KWH
19-04-2021 03:00;14.8;KWH
19-04-2021 04:00;16.8;KWH
19-04-2021 05:00;16;KWH
19-04-2021 06:00;20.4;KWH
19-04-2021 07:00;24.4;KWH
19-04-2021 08:00;97.6;KWH
19-04-2021 09:00;227.6;KWH
19-04-2021 10:00;210.4;KWH
19-04-2021 11:00;196.4;KWH
19-04-2021 12:00;204.8;KWH
19-04-2021 13:00;186.4;KWH
19-04-2021 14:00;188.8;KWH
19-04-2021 15:00;187.6;KWH
19-04-2021 16:00;188;KWH
19-04-2021 17:00;186;KWH
19-04-2021 18:00;187.6;KWH
19-04-2021 19:00;192.8;KWH
19-04-2021 20:00;194.8;KWH
19-04-2021 21:00;196;KWH
19-04-2021 22:00;198;KWH
19-04-2021 23:00;229.6;KWH
20-04-2021 00:00;227.2;KWH
20-04-2021 01:00;260.4;KWH
20-04-2021 02:00;283.2;KWH
20-04-2021 03:00;300.8;KWH
20-04-2021 04:00;316.8;KWH
20-04-2021 05:00;313.2;KWH
20-04-2021 06:00;307.6;KWH
20-04-2021 07:00;291.2;KWH
20-04-2021 08:00;299.2;KWH
20-04-2021 09:00;304.4;KWH
20-04-2021 10:00;316.4;KWH
20-04-2021 11:00;333.2;KWH
20-04-2021 12:00;325.6;KWH
20-04-2021 13:00;338;KWH
20-04-2021 14:00;324.4;KWH
20-04-2021 15:00;341.6;KWH
20-04-2021 16:00;144.8;KWH
20-04-2021 17:00;244;KWH
20-04-2021 18:00;267.2;KWH
20-04-2021 19:00;270;KWH
20-04-2021 20:00;280.4;KWH
20-04-2021 21:00;302.4;KWH
20-04-2021 22:00;305.2;KWH
20-04-2021 23:00;303.6;KWH
21-04-2021 00:00;300.4;KWH
21-04-2021 01:00;306;KWH
21-04-2021 02:00;302.8;KWH
21-04-2021 03:00;302;KWH
21-04-2021 04:00;298.8;KWH
21-04-2021 05:00;277.6;KWH
21-04-2021 06:00;279.6;KWH
21-04-2021 07:00;289.2;KWH
21-04-2021 08:00;334.4;KWH
21-04-2021 09:00;305.2;KWH
21-04-2021 10:00;334;KWH
21-04-2021 11:00;318.4;KWH
21-04-2021 12:00;298.8;KWH
21-04-2021 13:00;303.2;KWH
21-04-2021 14:00;261.2;KWH
21-04-2021 15:00;190;KWH
21-04-2021 16:00;278.8;KWH
21-04-2021 17:00;329.6;KWH
21-04-2021 18:00;302;KWH
21-04-2021 19:00;128.8;KWH
21-04-2021 20:00;28.4;KWH
21-04-2021 21:00;251.2;KWH
21-04-2021 22:00;291.6;KWH
21-04-2021 23:00;296.8;KWH
22-04-2021 00:00;297.2;KWH
22-04-2021 01:00;293.2;KWH
22-04-2021 02:00;302;KWH
22-04-2021 03:00;315.2;KWH
22-04-2021 04:00;308.8;KWH
22-04-2021 05:00;305.2;KWH
22-04-2021 06:00;301.6;KWH
22-04-2021 07:00;312.8;KWH
22-04-2021 08:00;303.6;KWH
22-04-2021 09:00;295.2;KWH
22-04-2021 10:00;194.8;KWH
22-04-2021 11:00;39.2;KWH
22-04-2021 12:00;25.2;KWH
22-04-2021 13:00;22.8;KWH
22-04-2021 14:00;22.8;KWH
22-04-2021 15:00;22;KWH
22-04-2021 16:00;16.8;KWH
22-04-2021 17:00;17.2;KWH
22-04-2021 18:00;18.4;KWH
22-04-2021 19:00;16.8;KWH
22-04-2021 20:00;17.2;KWH
22-04-2021 21:00;14.4;KWH
22-04-2021 22:00;17.6;KWH
22-04-2021 23:00;18.8;KWH
23-04-2021 00:00;16.4;KWH
23-04-2021 01:00;16.4;KWH
23-04-2021 02:00;13.6;KWH
23-04-2021 03:00;20.4;KWH
23-04-2021 04:00;19.6;KWH
23-04-2021 05:00;19.2;KWH
23-04-2021 06:00;17.6;KWH
23-04-2021 07:00;16.4;KWH
23-04-2021 08:00;35.2;KWH
23-04-2021 09:00;33.6;KWH
23-04-2021 10:00;22;KWH
23-04-2021 11:00;20.4;KWH
23-04-2021 12:00;20;KWH
23-04-2021 13:00;23.2;KWH
23-04-2021 14:00;21.6;KWH
23-04-2021 15:00;10.4;KWH
23-04-2021 16:00;9.6;KWH
23-04-2021 17:00;16.8;KWH
23-04-2021 18:00;15.6;KWH
23-04-2021 19:00;14.8;KWH
23-04-2021 20:00;13.2;KWH
23-04-2021 21:00;9.6;KWH
23-04-2021 22:00;10.8;KWH
23-04-2021 23:00;7.2;KWH
24-04-2021 00:00;5.2;KWH
24-04-2021 01:00;6;KWH
24-04-2021 02:00;5.6;KWH
24-04-2021 03:00;4;KWH
24-04-2021 04:00;6;KWH
24-04-2021 05:00;7.6;KWH
24-04-2021 06:00;9.6;KWH
24-04-2021 07:00;9.2;KWH
24-04-2021 08:00;7.6;KWH
24-04-2021 09:00;6.4;KWH
24-04-2021 10:00;6.4;KWH
24-04-2021 11:00;4.4;KWH
24-04-2021 12:00;3.6;KWH
24-04-2021 13:00;3.2;KWH
24-04-2021 14:00;5.6;KWH
24-04-2021 15:00;5.6;KWH
24-04-2021 16:00;6;KWH
24-04-2021 17:00;4.4;KWH
24-04-2021 18:00;4;KWH
24-04-2021 19:00;3.6;KWH
24-04-2021 20:00;3.2;KWH
24-04-2021 21:00;2.8;KWH
24-04-2021 22:00;6;KWH
24-04-2021 23:00;5.2;KWH
25-04-2021 00:00;5.2;KWH
25-04-2021 01:00;5.6;KWH
25-04-2021 02:00;4.8;KWH
25-04-2021 03:00;7.2;KWH
25-04-2021 04:00;8;KWH
25-04-2021 05:00;7.6;KWH
25-04-2021 06:00;8;KWH
25-04-2021 07:00;6.8;KWH
25-04-2021 08:00;6;KWH
25-04-2021 09:00;5.6;KWH
25-04-2021 10:00;2.4;KWH
25-04-2021 11:00;2.8;KWH
25-04-2021 12:00;4.4;KWH
25-04-2021 13:00;2.8;KWH
25-04-2021 14:00;4;KWH
25-04-2021 15:00;2.8;KWH
25-04-2021 16:00;2.8;KWH
25-04-2021 17:00;4.4;KWH
25-04-2021 18:00;2.8;KWH
25-04-2021 19:00;4.8;KWH
25-04-2021 20:00;4.4;KWH
25-04-2021 21:00;6;KWH
25-04-2021 22:00;6;KWH
25-04-2021 23:00;5.2;KWH
26-04-2021 00:00;5.6;KWH
26-04-2021 01:00;4;KWH
26-04-2021 02:00;5.6;KWH
26-04-2021 03:00;4;KWH
26-04-2021 04:00;4;KWH
26-04-2021 05:00;7.6;KWH
26-04-2021 06:00;8.4;KWH
26-04-2021 07:00;12.4;KWH
26-04-2021 08:00;11.6;KWH
26-04-2021 09:00;11.2;KWH
26-04-2021 10:00;12;KWH
26-04-2021 11:00;12;KWH
26-04-2021 12:00;11.2;KWH
26-04-2021 13:00;13.6;KWH
26-04-2021 14:00;14.4;KWH
26-04-2021 15:00;10;KWH
26-04-2021 16:00;13.6;KWH
26-04-2021 17:00;14;KWH
26-04-2021 18:00;11.2;KWH
26-04-2021 19:00;8;KWH
26-04-2021 20:00;6.8;KWH
26-04-2021 21:00;7.2;KWH
26-04-2021 22:00;6;KWH
26-04-2021 23:00;6;KWH
27-04-2021 00:00;6;KWH
27-04-2021 01:00;3.6;KWH
27-04-2021 02:00;5.2;KWH
27-04-2021 03:00;5.6;KWH
27-04-2021 04:00;6;KWH
27-04-2021 05:00;6.8;KWH
27-04-2021 06:00;9.2;KWH
27-04-2021 07:00;14.4;KWH
27-04-2021 08:00;13.6;KWH
27-04-2021 09:00;12.4;KWH
27-04-2021 10:00;11.2;KWH
27-04-2021 11:00;11.2;KWH
27-04-2021 12:00;10;KWH
27-04-2021 13:00;10.8;KWH
27-04-2021 14:00;10;KWH
27-04-2021 15:00;14.4;KWH
27-04-2021 16:00;18.8;KWH
27-04-2021 17:00;14.4;KWH
27-04-2021 18:00;14.8;KWH
27-04-2021 19:00;11.2;KWH
27-04-2021 20:00;8.4;KWH
27-04-2021 21:00;9.2;KWH
27-04-2021 22:00;6.8;KWH
27-04-2021 23:00;6.4;KWH
28-04-2021 00:00;8;KWH
28-04-2021 01:00;8.4;KWH
28-04-2021 02:00;8;KWH
28-04-2021 03:00;8.8;KWH
28-04-2021 04:00;8.8;KWH
28-04-2021 05:00;10;KWH
28-04-2021 06:00;14.4;KWH
28-04-2021 07:00;13.6;KWH
28-04-2021 08:00;27.6;KWH
28-04-2021 09:00;12.8;KWH
28-04-2021 10:00;11.6;KWH
28-04-2021 11:00;30;KWH
28-04-2021 12:00;46.4;KWH
28-04-2021 13:00;28;KWH
28-04-2021 14:00;20.8;KWH
28-04-2021 15:00;19.6;KWH
28-04-2021 16:00;33.6;KWH
28-04-2021 17:00;37.2;KWH
28-04-2021 18:00;16.8;KWH
28-04-2021 19:00;12;KWH
28-04-2021 20:00;9.6;KWH
28-04-2021 21:00;8;KWH
28-04-2021 22:00;7.6;KWH
28-04-2021 23:00;6.4;KWH
29-04-2021 00:00;6;KWH
29-04-2021 01:00;5.6;KWH
29-04-2021 02:00;4.8;KWH
29-04-2021 03:00;4.8;KWH
29-04-2021 04:00;6;KWH
29-04-2021 05:00;4.8;KWH
29-04-2021 06:00;6.4;KWH
29-04-2021 07:00;7.2;KWH
29-04-2021 08:00;9.2;KWH
29-04-2021 09:00;11.2;KWH
29-04-2021 10:00;10.8;KWH
29-04-2021 11:00;9.2;KWH
29-04-2021 12:00;10;KWH
29-04-2021 13:00;10.4;KWH
29-04-2021 14:00;8.8;KWH
29-04-2021 15:00;22.8;KWH
29-04-2021 16:00;16.4;KWH
29-04-2021 17:00;14.4;KWH
29-04-2021 18:00;14;KWH
29-04-2021 19:00;15.2;KWH
29-04-2021 20:00;15.2;KWH
29-04-2021 21:00;16.8;KWH
29-04-2021 22:00;16.4;KWH
29-04-2021 23:00;15.6;KWH
30-04-2021 00:00;15.2;KWH
30-04-2021 01:00;16;KWH
30-04-2021 02:00;16.4;KWH
30-04-2021 03:00;13.6;KWH
30-04-2021 04:00;16;KWH
30-04-2021 05:00;15.2;KWH
30-04-2021 06:00;16.8;KWH
30-04-2021 07:00;14;KWH
30-04-2021 08:00;17.2;KWH
30-04-2021 09:00;18;KWH
30-04-2021 10:00;16.8;KWH
30-04-2021 11:00;17.2;KWH
30-04-2021 12:00;16.4;KWH
30-04-2021 13:00;15.2;KWH
30-04-2021 14:00;16.4;KWH
30-04-2021 15:00;14.4;KWH
30-04-2021 16:00;16;KWH
30-04-2021 17:00;14.8;KWH
30-04-2021 18:00;16;KWH
30-04-2021 19:00;14.4;KWH
30-04-2021 20:00;12.8;KWH
30-04-2021 21:00;16.4;KWH
30-04-2021 22:00;16.4;KWH
30-04-2021 23:00;17.2;KWH
01-05-2021 00:00;18.8;KWH
01-05-2021 01:00;18.8;KWH
01-05-2021 02:00;18.8;KWH
01-05-2021 03:00;18;KWH
01-05-2021 04:00;16.4;KWH
01-05-2021 05:00;16;KWH
01-05-2021 06:00;19.6;KWH
01-05-2021 07:00;21.2;KWH
01-05-2021 08:00;24.4;KWH
01-05-2021 09:00;32;KWH
01-05-2021 10:00;28;KWH
01-05-2021 11:00;26.8;KWH
01-05-2021 12:00;24.4;KWH
01-05-2021 13:00;18.8;KWH
01-05-2021 14:00;18;KWH
01-05-2021 15:00;17.2;KWH
01-05-2021 16:00;16;KWH
01-05-2021 17:00;17.2;KWH
01-05-2021 18:00;14.8;KWH
01-05-2021 19:00;15.2;KWH
01-05-2021 20:00;14.8;KWH
01-05-2021 21:00;17.2;KWH
01-05-2021 22:00;19.2;KWH
01-05-2021 23:00;18.8;KWH
02-05-2021 00:00;18;KWH
02-05-2021 01:00;18.8;KWH
02-05-2021 02:00;17.2;KWH
02-05-2021 03:00;20;KWH
02-05-2021 04:00;22.8;KWH
02-05-2021 05:00;20.8;KWH
02-05-2021 06:00;20.8;KWH
02-05-2021 07:00;18.4;KWH
02-05-2021 08:00;16.4;KWH
02-05-2021 09:00;16;KWH
02-05-2021 10:00;14.8;KWH
02-05-2021 11:00;15.6;KWH
02-05-2021 12:00;15.6;KWH
02-05-2021 13:00;16.4;KWH
02-05-2021 14:00;13.6;KWH
02-05-2021 15:00;13.6;KWH
02-05-2021 16:00;16.4;KWH
02-05-2021 17:00;14;KWH
02-05-2021 18:00;15.2;KWH
02-05-2021 19:00;15.2;KWH
02-05-2021 20:00;14.8;KWH
02-05-2021 21:00;14;KWH
02-05-2021 22:00;17.6;KWH
02-05-2021 23:00;17.2;KWH
03-05-2021 00:00;17.6;KWH
03-05-2021 01:00;17.2;KWH
03-05-2021 02:00;18.8;KWH
03-05-2021 03:00;18.8;KWH
03-05-2021 04:00;14.8;KWH
03-05-2021 05:00;16.4;KWH
03-05-2021 06:00;20.8;KWH
03-05-2021 07:00;22.8;KWH
03-05-2021 08:00;24.8;KWH
03-05-2021 09:00;24.4;KWH
03-05-2021 10:00;27.6;KWH
03-05-2021 11:00;27.2;KWH
03-05-2021 12:00;22;KWH
03-05-2021 13:00;26.4;KWH
03-05-2021 14:00;24;KWH
03-05-2021 15:00;58;KWH
03-05-2021 16:00;33.6;KWH
03-05-2021 17:00;42.8;KWH
03-05-2021 18:00;23.6;KWH
03-05-2021 19:00;23.6;KWH
03-05-2021 20:00;22;KWH
03-05-2021 21:00;17.6;KWH
03-05-2021 22:00;20.8;KWH
03-05-2021 23:00;20.4;KWH
04-05-2021 00:00;21.6;KWH
04-05-2021 01:00;18.8;KWH
04-05-2021 02:00;18.4;KWH
04-05-2021 03:00;16.8;KWH
04-05-2021 04:00;21.2;KWH
04-05-2021 05:00;20;KWH
04-05-2021 06:00;20.4;KWH
04-05-2021 07:00;20.8;KWH
04-05-2021 08:00;23.6;KWH
04-05-2021 09:00;26.4;KWH
04-05-2021 10:00;24;KWH
04-05-2021 11:00;24.4;KWH
04-05-2021 12:00;23.2;KWH
04-05-2021 13:00;28.4;KWH
04-05-2021 14:00;33.6;KWH
04-05-2021 15:00;121.6;KWH
04-05-2021 16:00;262.4;KWH
04-05-2021 17:00;254;KWH
04-05-2021 18:00;245.2;KWH
04-05-2021 19:00;249.2;KWH
04-05-2021 20:00;251.6;KWH
04-05-2021 21:00;240.8;KWH
04-05-2021 22:00;241.6;KWH
04-05-2021 23:00;250;KWH
05-05-2021 00:00;242.4;KWH
05-05-2021 01:00;244;KWH
05-05-2021 02:00;250.4;KWH
05-05-2021 03:00;241.2;KWH
05-05-2021 04:00;234.4;KWH
05-05-2021 05:00;223.2;KWH
05-05-2021 06:00;241.2;KWH
05-05-2021 07:00;246.4;KWH
05-05-2021 08:00;241.2;KWH
05-05-2021 09:00;248.8;KWH
05-05-2021 10:00;251.2;KWH
05-05-2021 11:00;267.2;KWH
05-05-2021 12:00;278.8;KWH
05-05-2021 13:00;286;KWH
05-05-2021 14:00;253.2;KWH
05-05-2021 15:00;316;KWH
05-05-2021 16:00;340;KWH
05-05-2021 17:00;255.6;KWH
05-05-2021 18:00;266;KWH
05-05-2021 19:00;298.8;KWH
05-05-2021 20:00;242;KWH
05-05-2021 21:00;309.6;KWH
05-05-2021 22:00;333.6;KWH
05-05-2021 23:00;334.8;KWH
06-05-2021 00:00;327.2;KWH
06-05-2021 01:00;322.8;KWH
06-05-2021 02:00;355.2;KWH
06-05-2021 03:00;330;KWH
06-05-2021 04:00;298.8;KWH
06-05-2021 05:00;296.8;KWH
06-05-2021 06:00;295.2;KWH
06-05-2021 07:00;314;KWH
06-05-2021 08:00;320.4;KWH
06-05-2021 09:00;278.4;KWH
06-05-2021 10:00;133.2;KWH
06-05-2021 11:00;20.8;KWH
06-05-2021 12:00;226.8;KWH
06-05-2021 13:00;316.8;KWH
06-05-2021 14:00;286.8;KWH
06-05-2021 15:00;267.2;KWH
06-05-2021 16:00;319.2;KWH
06-05-2021 17:00;356.4;KWH
06-05-2021 18:00;327.2;KWH
06-05-2021 19:00;306;KWH
06-05-2021 20:00;276;KWH
06-05-2021 21:00;272.8;KWH
06-05-2021 22:00;262;KWH
06-05-2021 23:00;284.4;KWH
07-05-2021 00:00;290.8;KWH
07-05-2021 01:00;293.6;KWH
07-05-2021 02:00;304;KWH
07-05-2021 03:00;298.4;KWH
07-05-2021 04:00;289.2;KWH
07-05-2021 05:00;270;KWH
07-05-2021 06:00;286.8;KWH
07-05-2021 07:00;294.4;KWH
07-05-2021 08:00;285.6;KWH
07-05-2021 09:00;292;KWH
07-05-2021 10:00;313.2;KWH
07-05-2021 11:00;312;KWH
07-05-2021 12:00;297.6;KWH
07-05-2021 13:00;287.6;KWH
07-05-2021 14:00;276.8;KWH
07-05-2021 15:00;267.6;KWH
07-05-2021 16:00;272.8;KWH
07-05-2021 17:00;270;KWH
07-05-2021 18:00;280;KWH
07-05-2021 19:00;282;KWH
07-05-2021 20:00;283.6;KWH
07-05-2021 21:00;281.2;KWH
07-05-2021 22:00;285.6;KWH
07-05-2021 23:00;281.6;KWH
08-05-2021 00:00;280.8;KWH
08-05-2021 01:00;280;KWH
08-05-2021 02:00;283.2;KWH
08-05-2021 03:00;288.8;KWH
08-05-2021 04:00;289.6;KWH
08-05-2021 05:00;297.2;KWH
08-05-2021 06:00;290;KWH
08-05-2021 07:00;276.8;KWH
08-05-2021 08:00;259.2;KWH
08-05-2021 09:00;275.6;KWH
08-05-2021 10:00;308.4;KWH
08-05-2021 11:00;306;KWH
08-05-2021 12:00;263.6;KWH
08-05-2021 13:00;180.4;KWH
08-05-2021 14:00;199.6;KWH
08-05-2021 15:00;214.4;KWH
08-05-2021 16:00;219.6;KWH
08-05-2021 17:00;233.6;KWH
08-05-2021 18:00;258.4;KWH
08-05-2021 19:00;294.4;KWH
08-05-2021 20:00;301.6;KWH
08-05-2021 21:00;308.4;KWH
08-05-2021 22:00;304;KWH
08-05-2021 23:00;303.2;KWH
09-05-2021 00:00;292;KWH
09-05-2021 01:00;290.4;KWH
09-05-2021 02:00;296.8;KWH
09-05-2021 03:00;296;KWH
09-05-2021 04:00;286.8;KWH
09-05-2021 05:00;291.6;KWH
09-05-2021 06:00;292;KWH
09-05-2021 07:00;285.2;KWH
09-05-2021 08:00;280.8;KWH
09-05-2021 09:00;283.6;KWH
09-05-2021 10:00;270.4;KWH
09-05-2021 11:00;302.4;KWH
09-05-2021 12:00;307.2;KWH
09-05-2021 13:00;312.8;KWH
09-05-2021 14:00;298.8;KWH
09-05-2021 15:00;114;KWH
09-05-2021 16:00;8.4;KWH
09-05-2021 17:00;8;KWH
09-05-2021 18:00;6.4;KWH
09-05-2021 19:00;9.6;KWH
09-05-2021 20:00;8.4;KWH
09-05-2021 21:00;10;KWH
09-05-2021 22:00;8.8;KWH
09-05-2021 23:00;10.4;KWH
10-05-2021 00:00;8.8;KWH
10-05-2021 01:00;9.2;KWH
10-05-2021 02:00;8.8;KWH
10-05-2021 03:00;8;KWH
10-05-2021 04:00;9.2;KWH
10-05-2021 05:00;12;KWH
10-05-2021 06:00;55.2;KWH
10-05-2021 07:00;210;KWH
10-05-2021 08:00;254.4;KWH
10-05-2021 09:00;270.8;KWH
10-05-2021 10:00;246;KWH
10-05-2021 11:00;284.8;KWH
10-05-2021 12:00;284.4;KWH
10-05-2021 13:00;238.8;KWH
10-05-2021 14:00;252.8;KWH
10-05-2021 15:00;242;KWH
10-05-2021 16:00;256.4;KWH
10-05-2021 17:00;229.6;KWH
10-05-2021 18:00;232.8;KWH
10-05-2021 19:00;228;KWH
10-05-2021 20:00;232.8;KWH
10-05-2021 21:00;253.6;KWH
10-05-2021 22:00;100.4;KWH
10-05-2021 23:00;27.6;KWH
11-05-2021 00:00;23.2;KWH
11-05-2021 01:00;22.4;KWH
11-05-2021 02:00;20.8;KWH
11-05-2021 03:00;19.2;KWH
11-05-2021 04:00;18;KWH
11-05-2021 05:00;20.4;KWH
11-05-2021 06:00;20.8;KWH
11-05-2021 07:00;21.6;KWH
11-05-2021 08:00;25.6;KWH
11-05-2021 09:00;23.6;KWH
11-05-2021 10:00;20.8;KWH
11-05-2021 11:00;26;KWH
11-05-2021 12:00;24.8;KWH
11-05-2021 13:00;24.8;KWH
11-05-2021 14:00;24;KWH
11-05-2021 15:00;23.2;KWH
11-05-2021 16:00;21.2;KWH
11-05-2021 17:00;24.8;KWH
11-05-2021 18:00;24.8;KWH
11-05-2021 19:00;26.8;KWH
11-05-2021 20:00;154.8;KWH
11-05-2021 21:00;315.2;KWH
11-05-2021 22:00;321.6;KWH
11-05-2021 23:00;312;KWH
12-05-2021 00:00;318;KWH
12-05-2021 01:00;319.6;KWH
12-05-2021 02:00;319.2;KWH
12-05-2021 03:00;303.2;KWH
12-05-2021 04:00;312.4;KWH
12-05-2021 05:00;312;KWH
12-05-2021 06:00;337.2;KWH
12-05-2021 07:00;336;KWH
12-05-2021 08:00;317.6;KWH
12-05-2021 09:00;318.4;KWH
12-05-2021 10:00;308;KWH
12-05-2021 11:00;342.8;KWH
12-05-2021 12:00;270.4;KWH
12-05-2021 13:00;309.2;KWH
12-05-2021 14:00;340;KWH
12-05-2021 15:00;322;KWH
12-05-2021 16:00;254;KWH
12-05-2021 17:00;109.6;KWH
12-05-2021 18:00;28.8;KWH
12-05-2021 19:00;110.4;KWH
12-05-2021 20:00;270;KWH
12-05-2021 21:00;316.4;KWH
12-05-2021 22:00;323.2;KWH
12-05-2021 23:00;316;KWH
13-05-2021 00:00;314;KWH
13-05-2021 01:00;319.6;KWH
13-05-2021 02:00;310.8;KWH
13-05-2021 03:00;315.6;KWH
13-05-2021 04:00;208.4;KWH
13-05-2021 05:00;303.6;KWH
13-05-2021 06:00;309.6;KWH
13-05-2021 07:00;311.2;KWH
13-05-2021 08:00;312;KWH
13-05-2021 09:00;322.8;KWH
13-05-2021 10:00;328;KWH
13-05-2021 11:00;317.2;KWH
13-05-2021 12:00;299.2;KWH
13-05-2021 13:00;299.6;KWH
13-05-2021 14:00;292;KWH
13-05-2021 15:00;314;KWH
13-05-2021 16:00;314.8;KWH
13-05-2021 17:00;320.8;KWH
13-05-2021 18:00;319.2;KWH
13-05-2021 19:00;134.4;KWH
13-05-2021 20:00;17.6;KWH
13-05-2021 21:00;14.8;KWH
13-05-2021 22:00;16.4;KWH
13-05-2021 23:00;18.8;KWH
14-05-2021 00:00;18.8;KWH
14-05-2021 01:00;15.6;KWH
14-05-2021 02:00;15.2;KWH
14-05-2021 03:00;15.6;KWH
14-05-2021 04:00;19.2;KWH
14-05-2021 05:00;18;KWH
14-05-2021 06:00;17.2;KWH
14-05-2021 07:00;16;KWH
14-05-2021 08:00;16.8;KWH
14-05-2021 09:00;18.4;KWH
14-05-2021 10:00;16;KWH
14-05-2021 11:00;16.4;KWH
14-05-2021 12:00;13.2;KWH
14-05-2021 13:00;15.6;KWH
14-05-2021 14:00;15.2;KWH
14-05-2021 15:00;15.2;KWH
14-05-2021 16:00;15.2;KWH
14-05-2021 17:00;12.4;KWH
14-05-2021 18:00;15.2;KWH
14-05-2021 19:00;15.6;KWH
14-05-2021 20:00;16.4;KWH
14-05-2021 21:00;16.4;KWH
14-05-2021 22:00;14.4;KWH
14-05-2021 23:00;17.6;KWH
15-05-2021 00:00;18.8;KWH
15-05-2021 01:00;16.8;KWH
15-05-2021 02:00;16.4;KWH
15-05-2021 03:00;14.4;KWH
15-05-2021 04:00;18.8;KWH
15-05-2021 05:00;17.2;KWH
15-05-2021 06:00;17.6;KWH
15-05-2021 07:00;20.8;KWH
15-05-2021 08:00;18;KWH
15-05-2021 09:00;20.8;KWH
15-05-2021 10:00;20.4;KWH
15-05-2021 11:00;22.8;KWH
15-05-2021 12:00;27.2;KWH
15-05-2021 13:00;24;KWH
15-05-2021 14:00;19.6;KWH
15-05-2021 15:00;22;KWH
15-05-2021 16:00;20.8;KWH
15-05-2021 17:00;15.2;KWH
15-05-2021 18:00;15.6;KWH
15-05-2021 19:00;14.8;KWH
15-05-2021 20:00;15.6;KWH
15-05-2021 21:00;18;KWH
15-05-2021 22:00;18;KWH
15-05-2021 23:00;18.4;KWH
16-05-2021 00:00;20;KWH
16-05-2021 01:00;19.2;KWH
16-05-2021 02:00;19.6;KWH
16-05-2021 03:00;19.6;KWH
16-05-2021 04:00;18.4;KWH
16-05-2021 05:00;16.4;KWH
16-05-2021 06:00;16.4;KWH
16-05-2021 07:00;17.6;KWH
16-05-2021 08:00;14;KWH
16-05-2021 09:00;15.6;KWH
16-05-2021 10:00;18;KWH
16-05-2021 11:00;18.4;KWH
16-05-2021 12:00;17.6;KWH
16-05-2021 13:00;16.8;KWH
16-05-2021 14:00;16.4;KWH
16-05-2021 15:00;18.4;KWH
