,index,values,date,month,year,hour
2300,2324,14,6.0,4.0,2021.0,21.0
2301,2325,14,6.0,4.0,2021.0,22.0
2302,2326,11.6,6.0,4.0,2021.0,23.0
2303,2327,15.6,7.0,4.0,2021.0,0.0
2304,2328,13.6,7.0,4.0,2021.0,1.0
2305,2329,13.6,7.0,4.0,2021.0,2.0
2306,2330,11.6,7.0,4.0,2021.0,3.0
2307,2331,12.8,7.0,4.0,2021.0,4.0
2308,2332,14.4,7.0,4.0,2021.0,5.0
2309,2333,14.4,7.0,4.0,2021.0,6.0
2310,2334,15.2,7.0,4.0,2021.0,7.0
2311,2335,24.8,7.0,4.0,2021.0,8.0
2312,2336,58,7.0,4.0,2021.0,9.0
2313,2337,33.6,7.0,4.0,2021.0,10.0
2314,2338,70.4,7.0,4.0,2021.0,11.0
2315,2339,85.2,7.0,4.0,2021.0,12.0
2316,2340,82.4,7.0,4.0,2021.0,13.0
2317,2341,37.2,7.0,4.0,2021.0,14.0
2318,2342,29.2,7.0,4.0,2021.0,15.0
2319,2343,21.2,7.0,4.0,2021.0,16.0
2320,2344,22,7.0,4.0,2021.0,17.0
2321,2345,16.8,7.0,4.0,2021.0,18.0
2322,2346,12.8,7.0,4.0,2021.0,19.0
2323,2347,16.8,7.0,4.0,2021.0,20.0
2324,2348,16,7.0,4.0,2021.0,21.0
2325,2349,16,7.0,4.0,2021.0,22.0
2326,2350,14.4,7.0,4.0,2021.0,23.0
2327,2351,15.2,8.0,4.0,2021.0,0.0
2328,2352,16.4,8.0,4.0,2021.0,1.0
2329,2353,15.2,8.0,4.0,2021.0,2.0
2330,2354,15.2,8.0,4.0,2021.0,3.0
2331,2355,14.8,8.0,4.0,2021.0,4.0
2332,2356,15.2,8.0,4.0,2021.0,5.0
2333,2357,164,8.0,4.0,2021.0,6.0
2334,2358,293.6,8.0,4.0,2021.0,7.0
2335,2359,260.8,8.0,4.0,2021.0,8.0
2336,2360,252.8,8.0,4.0,2021.0,9.0
2337,2361,248.4,8.0,4.0,2021.0,10.0
2338,2362,207.2,8.0,4.0,2021.0,11.0
2339,2363,204.8,8.0,4.0,2021.0,12.0
2340,2364,218.4,8.0,4.0,2021.0,13.0
2341,2365,248,8.0,4.0,2021.0,14.0
2342,2366,235.2,8.0,4.0,2021.0,15.0
2343,2367,242.8,8.0,4.0,2021.0,16.0
2344,2368,231.2,8.0,4.0,2021.0,17.0
2345,2369,243.6,8.0,4.0,2021.0,18.0
2346,2370,249.6,8.0,4.0,2021.0,19.0
2347,2371,246.4,8.0,4.0,2021.0,20.0
2348,2372,222.8,8.0,4.0,2021.0,21.0
2349,2373,236.4,8.0,4.0,2021.0,22.0
2350,2374,259.6,8.0,4.0,2021.0,23.0
2351,2375,260.8,9.0,4.0,2021.0,0.0
2352,2376,255.2,9.0,4.0,2021.0,1.0
2353,2377,252,9.0,4.0,2021.0,2.0
2354,2378,240.8,9.0,4.0,2021.0,3.0
2355,2379,244.4,9.0,4.0,2021.0,4.0
2356,2380,230.8,9.0,4.0,2021.0,5.0
2357,2381,234,9.0,4.0,2021.0,6.0
2358,2382,239.6,9.0,4.0,2021.0,7.0
2359,2383,237.2,9.0,4.0,2021.0,8.0
2360,2384,244.4,9.0,4.0,2021.0,9.0
2361,2385,269.2,9.0,4.0,2021.0,10.0
2362,2386,321.2,9.0,4.0,2021.0,11.0
2363,2387,328,9.0,4.0,2021.0,12.0
2364,2388,348.4,9.0,4.0,2021.0,13.0
2365,2389,333.2,9.0,4.0,2021.0,14.0
2366,2390,294.4,9.0,4.0,2021.0,15.0
2367,2391,299.6,9.0,4.0,2021.0,16.0
2368,2392,295.2,9.0,4.0,2021.0,17.0
2369,2393,322.4,9.0,4.0,2021.0,18.0
2370,2394,334.8,9.0,4.0,2021.0,19.0
2371,2395,330.4,9.0,4.0,2021.0,20.0
2372,2396,328.4,9.0,4.0,2021.0,21.0
2373,2397,319.6,9.0,4.0,2021.0,22.0
2374,2398,328,9.0,4.0,2021.0,23.0
2375,2399,318.8,10.0,4.0,2021.0,0.0
2376,2400,315.2,10.0,4.0,2021.0,1.0
2377,2401,339.6,10.0,4.0,2021.0,2.0
2378,2402,328.8,10.0,4.0,2021.0,3.0
2379,2403,327.2,10.0,4.0,2021.0,4.0
2380,2404,320.8,10.0,4.0,2021.0,5.0
2381,2405,329.2,10.0,4.0,2021.0,6.0
2382,2406,314.8,10.0,4.0,2021.0,7.0
2383,2407,315.2,10.0,4.0,2021.0,8.0
2384,2408,297.2,10.0,4.0,2021.0,9.0
2385,2409,314.4,10.0,4.0,2021.0,10.0
2386,2410,317.2,10.0,4.0,2021.0,11.0
2387,2411,293.6,10.0,4.0,2021.0,12.0
2388,2412,297.6,10.0,4.0,2021.0,13.0
2389,2413,316.4,10.0,4.0,2021.0,14.0
2390,2414,337.6,10.0,4.0,2021.0,15.0
2391,2415,354.8,10.0,4.0,2021.0,16.0
2392,2416,322,10.0,4.0,2021.0,17.0
2393,2417,318.8,10.0,4.0,2021.0,18.0
2394,2418,315.6,10.0,4.0,2021.0,19.0
2395,2419,332.8,10.0,4.0,2021.0,20.0
2396,2420,352.4,10.0,4.0,2021.0,21.0
2397,2421,353.2,10.0,4.0,2021.0,22.0
2398,2422,326.4,10.0,4.0,2021.0,23.0
2399,2423,311.6,11.0,4.0,2021.0,0.0
2400,2424,334,11.0,4.0,2021.0,1.0
2401,2425,325.2,11.0,4.0,2021.0,2.0
2402,2426,336.4,11.0,4.0,2021.0,3.0
2403,2427,332.8,11.0,4.0,2021.0,4.0
2404,2428,337.6,11.0,4.0,2021.0,5.0
2405,2429,330,11.0,4.0,2021.0,6.0
2406,2430,328.4,11.0,4.0,2021.0,7.0
2407,2431,314.4,11.0,4.0,2021.0,8.0
2408,2432,316,11.0,4.0,2021.0,9.0
2409,2433,339.2,11.0,4.0,2021.0,10.0
2410,2434,165.2,11.0,4.0,2021.0,11.0
2411,2435,20,11.0,4.0,2021.0,12.0
2412,2436,16.8,11.0,4.0,2021.0,13.0
2413,2437,19.2,11.0,4.0,2021.0,14.0
2414,2438,20,11.0,4.0,2021.0,15.0
2415,2439,19.6,11.0,4.0,2021.0,16.0
2416,2440,19.2,11.0,4.0,2021.0,17.0
2417,2441,18.8,11.0,4.0,2021.0,18.0
2418,2442,19.6,11.0,4.0,2021.0,19.0
2419,2443,18.8,11.0,4.0,2021.0,20.0
2420,2444,19.2,11.0,4.0,2021.0,21.0
2421,2445,18.8,11.0,4.0,2021.0,22.0
2422,2446,19.2,11.0,4.0,2021.0,23.0
2423,2447,16,12.0,4.0,2021.0,0.0
2424,2448,18.4,12.0,4.0,2021.0,1.0
2425,2449,20.4,12.0,4.0,2021.0,2.0
2426,2450,19.6,12.0,4.0,2021.0,3.0
2427,2451,20.8,12.0,4.0,2021.0,4.0
2428,2452,20.8,12.0,4.0,2021.0,5.0
2429,2453,22,12.0,4.0,2021.0,6.0
2430,2454,20.8,12.0,4.0,2021.0,7.0
2431,2455,13.6,12.0,4.0,2021.0,8.0
2432,2456,74.4,12.0,4.0,2021.0,9.0
2433,2457,260,12.0,4.0,2021.0,10.0
2434,2458,221.6,12.0,4.0,2021.0,11.0
2435,2459,196,12.0,4.0,2021.0,12.0
2436,2460,189.6,12.0,4.0,2021.0,13.0
2437,2461,189.2,12.0,4.0,2021.0,14.0
2438,2462,187.6,12.0,4.0,2021.0,15.0
2439,2463,191.6,12.0,4.0,2021.0,16.0
2440,2464,123.6,12.0,4.0,2021.0,17.0
2441,2465,17.2,12.0,4.0,2021.0,18.0
2442,2466,13.6,12.0,4.0,2021.0,19.0
2443,2467,9.6,12.0,4.0,2021.0,20.0
2444,2468,9.2,12.0,4.0,2021.0,21.0
2445,2469,4.8,12.0,4.0,2021.0,22.0
2446,2470,6.4,12.0,4.0,2021.0,23.0
2447,2471,5.6,13.0,4.0,2021.0,0.0
2448,2472,6.4,13.0,4.0,2021.0,1.0
2449,2473,8,13.0,4.0,2021.0,2.0
2450,2474,8,13.0,4.0,2021.0,3.0
2451,2475,8.4,13.0,4.0,2021.0,4.0
2452,2476,14,13.0,4.0,2021.0,5.0
2453,2477,186.8,13.0,4.0,2021.0,6.0
2454,2478,215.2,13.0,4.0,2021.0,7.0
2455,2479,210,13.0,4.0,2021.0,8.0
2456,2480,224.8,13.0,4.0,2021.0,9.0
2457,2481,195.6,13.0,4.0,2021.0,10.0
2458,2482,222.8,13.0,4.0,2021.0,11.0
2459,2483,72.4,13.0,4.0,2021.0,12.0
2460,2484,14,13.0,4.0,2021.0,13.0
2461,2485,47.2,13.0,4.0,2021.0,14.0
2462,2486,79.2,13.0,4.0,2021.0,15.0
2463,2487,47.6,13.0,4.0,2021.0,16.0
2464,2488,6.8,13.0,4.0,2021.0,17.0
2465,2489,4,13.0,4.0,2021.0,18.0
2466,2490,4.4,13.0,4.0,2021.0,19.0
2467,2491,6,13.0,4.0,2021.0,20.0
2468,2492,4.4,13.0,4.0,2021.0,21.0
2469,2493,4.8,13.0,4.0,2021.0,22.0
2470,2494,6,13.0,4.0,2021.0,23.0
2471,2495,4.8,14.0,4.0,2021.0,0.0
2472,2496,4.8,14.0,4.0,2021.0,1.0
2473,2497,4.8,14.0,4.0,2021.0,2.0
2474,2498,6.8,14.0,4.0,2021.0,3.0
2475,2499,9.2,14.0,4.0,2021.0,4.0
2476,2500,9.2,14.0,4.0,2021.0,5.0
2477,2501,10,14.0,4.0,2021.0,6.0
2478,2502,26.8,14.0,4.0,2021.0,7.0
2479,2503,18,14.0,4.0,2021.0,8.0
2480,2504,103.6,14.0,4.0,2021.0,9.0
2481,2505,201.2,14.0,4.0,2021.0,10.0
2482,2506,330,14.0,4.0,2021.0,11.0
2483,2507,350,14.0,4.0,2021.0,12.0
2484,2508,340.4,14.0,4.0,2021.0,13.0
2485,2509,342.8,14.0,4.0,2021.0,14.0
2486,2510,341.2,14.0,4.0,2021.0,15.0
2487,2511,352.8,14.0,4.0,2021.0,16.0
2488,2512,356.8,14.0,4.0,2021.0,17.0
2489,2513,350,14.0,4.0,2021.0,18.0
2490,2514,342.4,14.0,4.0,2021.0,19.0
2491,2515,341.2,14.0,4.0,2021.0,20.0
2492,2516,305.6,14.0,4.0,2021.0,21.0
2493,2517,338.4,14.0,4.0,2021.0,22.0
2494,2518,342,14.0,4.0,2021.0,23.0
2495,2519,326.8,15.0,4.0,2021.0,0.0
2496,2520,322.8,15.0,4.0,2021.0,1.0
2497,2521,320.4,15.0,4.0,2021.0,2.0
2498,2522,334.8,15.0,4.0,2021.0,3.0
2499,2523,339.6,15.0,4.0,2021.0,4.0
2500,2524,325.6,15.0,4.0,2021.0,5.0
2501,2525,318.4,15.0,4.0,2021.0,6.0
2502,2526,320.4,15.0,4.0,2021.0,7.0
2503,2527,315.6,15.0,4.0,2021.0,8.0
2504,2528,326.8,15.0,4.0,2021.0,9.0
2505,2529,321.6,15.0,4.0,2021.0,10.0
2506,2530,331.6,15.0,4.0,2021.0,11.0
2507,2531,326.8,15.0,4.0,2021.0,12.0
2508,2532,306,15.0,4.0,2021.0,13.0
2509,2533,251.2,15.0,4.0,2021.0,14.0
2510,2534,287.2,15.0,4.0,2021.0,15.0
2511,2535,302,15.0,4.0,2021.0,16.0
2512,2536,308.4,15.0,4.0,2021.0,17.0
2513,2537,326.8,15.0,4.0,2021.0,18.0
2514,2538,34.4,15.0,4.0,2021.0,19.0
2515,2539,14,15.0,4.0,2021.0,20.0
2516,2540,15.2,15.0,4.0,2021.0,21.0
2517,2541,20,15.0,4.0,2021.0,22.0
2518,2542,18.4,15.0,4.0,2021.0,23.0
2519,2543,18.4,16.0,4.0,2021.0,0.0
2520,2544,34.8,16.0,4.0,2021.0,1.0
2521,2545,206.8,16.0,4.0,2021.0,2.0
2522,2546,126.8,16.0,4.0,2021.0,3.0
2523,2547,16,16.0,4.0,2021.0,4.0
2524,2548,14.8,16.0,4.0,2021.0,5.0
2525,2549,16.8,16.0,4.0,2021.0,6.0
2526,2550,18.8,16.0,4.0,2021.0,7.0
2527,2551,14.4,16.0,4.0,2021.0,8.0
2528,2552,121.6,16.0,4.0,2021.0,9.0
2529,2553,267.2,16.0,4.0,2021.0,10.0
2530,2554,148.8,16.0,4.0,2021.0,11.0
2531,2555,248,16.0,4.0,2021.0,12.0
2532,2556,338.8,16.0,4.0,2021.0,13.0
2533,2557,340.8,16.0,4.0,2021.0,14.0
2534,2558,331.6,16.0,4.0,2021.0,15.0
2535,2559,331.2,16.0,4.0,2021.0,16.0
2536,2560,343.2,16.0,4.0,2021.0,17.0
2537,2561,340,16.0,4.0,2021.0,18.0
2538,2562,344.8,16.0,4.0,2021.0,19.0
2539,2563,348,16.0,4.0,2021.0,20.0
2540,2564,326.8,16.0,4.0,2021.0,21.0
2541,2565,321.6,16.0,4.0,2021.0,22.0
2542,2566,322,16.0,4.0,2021.0,23.0
2543,2567,345.6,17.0,4.0,2021.0,0.0
2544,2568,393.6,17.0,4.0,2021.0,1.0
2545,2569,390,17.0,4.0,2021.0,2.0
2546,2570,346.8,17.0,4.0,2021.0,3.0
2547,2571,340.4,17.0,4.0,2021.0,4.0
2548,2572,335.2,17.0,4.0,2021.0,5.0
2549,2573,350.8,17.0,4.0,2021.0,6.0
2550,2574,249.2,17.0,4.0,2021.0,7.0
2551,2575,180.4,17.0,4.0,2021.0,8.0
2552,2576,22.4,17.0,4.0,2021.0,9.0
2553,2577,21.6,17.0,4.0,2021.0,10.0
2554,2578,24,17.0,4.0,2021.0,11.0
2555,2579,24,17.0,4.0,2021.0,12.0
2556,2580,19.2,17.0,4.0,2021.0,13.0
2557,2581,22.8,17.0,4.0,2021.0,14.0
2558,2582,18.4,17.0,4.0,2021.0,15.0
2559,2583,15.6,17.0,4.0,2021.0,16.0
2560,2584,16,17.0,4.0,2021.0,17.0
2561,2585,14,17.0,4.0,2021.0,18.0
2562,2586,18,17.0,4.0,2021.0,19.0
2563,2587,14.8,17.0,4.0,2021.0,20.0
2564,2588,17.2,17.0,4.0,2021.0,21.0
2565,2589,17.2,17.0,4.0,2021.0,22.0
2566,2590,15.6,17.0,4.0,2021.0,23.0
2567,2591,16.4,18.0,4.0,2021.0,0.0
2568,2592,16,18.0,4.0,2021.0,1.0
2569,2593,15.6,18.0,4.0,2021.0,2.0
2570,2594,15.2,18.0,4.0,2021.0,3.0
2571,2595,15.6,18.0,4.0,2021.0,4.0
2572,2596,20.4,18.0,4.0,2021.0,5.0
2573,2597,21.6,18.0,4.0,2021.0,6.0
2574,2598,20.8,18.0,4.0,2021.0,7.0
2575,2599,20,18.0,4.0,2021.0,8.0
2576,2600,18.4,18.0,4.0,2021.0,9.0
2577,2601,17.6,18.0,4.0,2021.0,10.0
2578,2602,16.8,18.0,4.0,2021.0,11.0
2579,2603,16,18.0,4.0,2021.0,12.0
2580,2604,17.6,18.0,4.0,2021.0,13.0
2581,2605,14.8,18.0,4.0,2021.0,14.0
2582,2606,16.4,18.0,4.0,2021.0,15.0
2583,2607,14.4,18.0,4.0,2021.0,16.0
2584,2608,14.8,18.0,4.0,2021.0,17.0
2585,2609,17.2,18.0,4.0,2021.0,18.0
2586,2610,15.2,18.0,4.0,2021.0,19.0
2587,2611,16,18.0,4.0,2021.0,20.0
2588,2612,17.2,18.0,4.0,2021.0,21.0
2589,2613,17.2,18.0,4.0,2021.0,22.0
2590,2614,16.4,18.0,4.0,2021.0,23.0
2591,2615,14.8,19.0,4.0,2021.0,0.0
2592,2616,15.6,19.0,4.0,2021.0,1.0
2593,2617,15.2,19.0,4.0,2021.0,2.0
2594,2618,14.8,19.0,4.0,2021.0,3.0
2595,2619,16.8,19.0,4.0,2021.0,4.0
2596,2620,16,19.0,4.0,2021.0,5.0
2597,2621,20.4,19.0,4.0,2021.0,6.0
2598,2622,24.4,19.0,4.0,2021.0,7.0
2599,2623,97.6,19.0,4.0,2021.0,8.0
2600,2624,227.6,19.0,4.0,2021.0,9.0
2601,2625,210.4,19.0,4.0,2021.0,10.0
2602,2626,196.4,19.0,4.0,2021.0,11.0
2603,2627,204.8,19.0,4.0,2021.0,12.0
2604,2628,186.4,19.0,4.0,2021.0,13.0
2605,2629,188.8,19.0,4.0,2021.0,14.0
2606,2630,187.6,19.0,4.0,2021.0,15.0
2607,2631,188,19.0,4.0,2021.0,16.0
2608,2632,186,19.0,4.0,2021.0,17.0
2609,2633,187.6,19.0,4.0,2021.0,18.0
2610,2634,192.8,19.0,4.0,2021.0,19.0
2611,2635,194.8,19.0,4.0,2021.0,20.0
2612,2636,196,19.0,4.0,2021.0,21.0
2613,2637,198,19.0,4.0,2021.0,22.0
2614,2638,229.6,19.0,4.0,2021.0,23.0
2615,2639,227.2,20.0,4.0,2021.0,0.0
2616,2640,260.4,20.0,4.0,2021.0,1.0
2617,2641,283.2,20.0,4.0,2021.0,2.0
2618,2642,300.8,20.0,4.0,2021.0,3.0
2619,2643,316.8,20.0,4.0,2021.0,4.0
2620,2644,313.2,20.0,4.0,2021.0,5.0
2621,2645,307.6,20.0,4.0,2021.0,6.0
2622,2646,291.2,20.0,4.0,2021.0,7.0
2623,2647,299.2,20.0,4.0,2021.0,8.0
2624,2648,304.4,20.0,4.0,2021.0,9.0
2625,2649,316.4,20.0,4.0,2021.0,10.0
2626,2650,333.2,20.0,4.0,2021.0,11.0
2627,2651,325.6,20.0,4.0,2021.0,12.0
2628,2652,338,20.0,4.0,2021.0,13.0
2629,2653,324.4,20.0,4.0,2021.0,14.0
2630,2654,341.6,20.0,4.0,2021.0,15.0
2631,2655,144.8,20.0,4.0,2021.0,16.0
2632,2656,244,20.0,4.0,2021.0,17.0
2633,2657,267.2,20.0,4.0,2021.0,18.0
2634,2658,270,20.0,4.0,2021.0,19.0
2635,2659,280.4,20.0,4.0,2021.0,20.0
2636,2660,302.4,20.0,4.0,2021.0,21.0
2637,2661,305.2,20.0,4.0,2021.0,22.0
2638,2662,303.6,20.0,4.0,2021.0,23.0
2639,2663,300.4,21.0,4.0,2021.0,0.0
2640,2664,306,21.0,4.0,2021.0,1.0
2641,2665,302.8,21.0,4.0,2021.0,2.0
2642,2666,302,21.0,4.0,2021.0,3.0
2643,2667,298.8,21.0,4.0,2021.0,4.0
2644,2668,277.6,21.0,4.0,2021.0,5.0
2645,2669,279.6,21.0,4.0,2021.0,6.0
2646,2670,289.2,21.0,4.0,2021.0,7.0
2647,2671,334.4,21.0,4.0,2021.0,8.0
2648,2672,305.2,21.0,4.0,2021.0,9.0
2649,2673,334,21.0,4.0,2021.0,10.0
2650,2674,318.4,21.0,4.0,2021.0,11.0
2651,2675,298.8,21.0,4.0,2021.0,12.0
2652,2676,303.2,21.0,4.0,2021.0,13.0
2653,2677,261.2,21.0,4.0,2021.0,14.0
2654,2678,190,21.0,4.0,2021.0,15.0
2655,2679,278.8,21.0,4.0,2021.0,16.0
2656,2680,329.6,21.0,4.0,2021.0,17.0
2657,2681,302,21.0,4.0,2021.0,18.0
2658,2682,128.8,21.0,4.0,2021.0,19.0
2659,2683,28.4,21.0,4.0,2021.0,20.0
2660,2684,251.2,21.0,4.0,2021.0,21.0
2661,2685,291.6,21.0,4.0,2021.0,22.0
2662,2686,296.8,21.0,4.0,2021.0,23.0
2663,2687,297.2,22.0,4.0,2021.0,0.0
2664,2688,293.2,22.0,4.0,2021.0,1.0
2665,2689,302,22.0,4.0,2021.0,2.0
2666,2690,315.2,22.0,4.0,2021.0,3.0
2667,2691,308.8,22.0,4.0,2021.0,4.0
2668,2692,305.2,22.0,4.0,2021.0,5.0
2669,2693,301.6,22.0,4.0,2021.0,6.0
2670,2694,312.8,22.0,4.0,2021.0,7.0
2671,2695,303.6,22.0,4.0,2021.0,8.0
2672,2696,295.2,22.0,4.0,2021.0,9.0
2673,2697,194.8,22.0,4.0,2021.0,10.0
2674,2698,39.2,22.0,4.0,2021.0,11.0
2675,2699,25.2,22.0,4.0,2021.0,12.0
2676,2700,22.8,22.0,4.0,2021.0,13.0
2677,2701,22.8,22.0,4.0,2021.0,14.0
2678,2702,22,22.0,4.0,2021.0,15.0
2679,2703,16.8,22.0,4.0,2021.0,16.0
2680,2704,17.2,22.0,4.0,2021.0,17.0
2681,2705,18.4,22.0,4.0,2021.0,18.0
2682,2706,16.8,22.0,4.0,2021.0,19.0
2683,2707,17.2,22.0,4.0,2021.0,20.0
2684,2708,14.4,22.0,4.0,2021.0,21.0
2685,2709,17.6,22.0,4.0,2021.0,22.0
2686,2710,18.8,22.0,4.0,2021.0,23.0
2687,2711,16.4,23.0,4.0,2021.0,0.0
2688,2712,16.4,23.0,4.0,2021.0,1.0
2689,2713,13.6,23.0,4.0,2021.0,2.0
2690,2714,20.4,23.0,4.0,2021.0,3.0
2691,2715,19.6,23.0,4.0,2021.0,4.0
2692,2716,19.2,23.0,4.0,2021.0,5.0
2693,2717,17.6,23.0,4.0,2021.0,6.0
2694,2718,16.4,23.0,4.0,2021.0,7.0
2695,2719,35.2,23.0,4.0,2021.0,8.0
2696,2720,33.6,23.0,4.0,2021.0,9.0
2697,2721,22,23.0,4.0,2021.0,10.0
2698,2722,20.4,23.0,4.0,2021.0,11.0
2699,2723,20,23.0,4.0,2021.0,12.0
2700,2724,23.2,23.0,4.0,2021.0,13.0
2701,2725,21.6,23.0,4.0,2021.0,14.0
2702,2726,10.4,23.0,4.0,2021.0,15.0
2703,2727,9.6,23.0,4.0,2021.0,16.0
2704,2728,16.8,23.0,4.0,2021.0,17.0
2705,2729,15.6,23.0,4.0,2021.0,18.0
2706,2730,14.8,23.0,4.0,2021.0,19.0
2707,2731,13.2,23.0,4.0,2021.0,20.0
2708,2732,9.6,23.0,4.0,2021.0,21.0
2709,2733,10.8,23.0,4.0,2021.0,22.0
2710,2734,7.2,23.0,4.0,2021.0,23.0
2711,2735,5.2,24.0,4.0,2021.0,0.0
2712,2736,6,24.0,4.0,2021.0,1.0
2713,2737,5.6,24.0,4.0,2021.0,2.0
2714,2738,4,24.0,4.0,2021.0,3.0
2715,2739,6,24.0,4.0,2021.0,4.0
2716,2740,7.6,24.0,4.0,2021.0,5.0
2717,2741,9.6,24.0,4.0,2021.0,6.0
2718,2742,9.2,24.0,4.0,2021.0,7.0
2719,2743,7.6,24.0,4.0,2021.0,8.0
2720,2744,6.4,24.0,4.0,2021.0,9.0
2721,2745,6.4,24.0,4.0,2021.0,10.0
2722,2746,4.4,24.0,4.0,2021.0,11.0
2723,2747,3.6,24.0,4.0,2021.0,12.0
2724,2748,3.2,24.0,4.0,2021.0,13.0
2725,2749,5.6,24.0,4.0,2021.0,14.0
2726,2750,5.6,24.0,4.0,2021.0,15.0
2727,2751,6,24.0,4.0,2021.0,16.0
2728,2752,4.4,24.0,4.0,2021.0,17.0
2729,2753,4,24.0,4.0,2021.0,18.0
2730,2754,3.6,24.0,4.0,2021.0,19.0
2731,2755,3.2,24.0,4.0,2021.0,20.0
2732,2756,2.8,24.0,4.0,2021.0,21.0
2733,2757,6,24.0,4.0,2021.0,22.0
2734,2758,5.2,24.0,4.0,2021.0,23.0
2735,2759,5.2,25.0,4.0,2021.0,0.0
2736,2760,5.6,25.0,4.0,2021.0,1.0
2737,2761,4.8,25.0,4.0,2021.0,2.0
2738,2762,7.2,25.0,4.0,2021.0,3.0
2739,2763,8,25.0,4.0,2021.0,4.0
2740,2764,7.6,25.0,4.0,2021.0,5.0
2741,2765,8,25.0,4.0,2021.0,6.0
2742,2766,6.8,25.0,4.0,2021.0,7.0
2743,2767,6,25.0,4.0,2021.0,8.0
2744,2768,5.6,25.0,4.0,2021.0,9.0
2745,2769,2.4,25.0,4.0,2021.0,10.0
2746,2770,2.8,25.0,4.0,2021.0,11.0
2747,2771,4.4,25.0,4.0,2021.0,12.0
2748,2772,2.8,25.0,4.0,2021.0,13.0
2749,2773,4,25.0,4.0,2021.0,14.0
2750,2774,2.8,25.0,4.0,2021.0,15.0
2751,2775,2.8,25.0,4.0,2021.0,16.0
2752,2776,4.4,25.0,4.0,2021.0,17.0
2753,2777,2.8,25.0,4.0,2021.0,18.0
2754,2778,4.8,25.0,4.0,2021.0,19.0
2755,2779,4.4,25.0,4.0,2021.0,20.0
2756,2780,6,25.0,4.0,2021.0,21.0
2757,2781,6,25.0,4.0,2021.0,22.0
2758,2782,5.2,25.0,4.0,2021.0,23.0
2759,2783,5.6,26.0,4.0,2021.0,0.0
2760,2784,4,26.0,4.0,2021.0,1.0
2761,2785,5.6,26.0,4.0,2021.0,2.0
2762,2786,4,26.0,4.0,2021.0,3.0
2763,2787,4,26.0,4.0,2021.0,4.0
2764,2788,7.6,26.0,4.0,2021.0,5.0
2765,2789,8.4,26.0,4.0,2021.0,6.0
2766,2790,12.4,26.0,4.0,2021.0,7.0
2767,2791,11.6,26.0,4.0,2021.0,8.0
2768,2792,11.2,26.0,4.0,2021.0,9.0
2769,2793,12,26.0,4.0,2021.0,10.0
2770,2794,12,26.0,4.0,2021.0,11.0
2771,2795,11.2,26.0,4.0,2021.0,12.0
2772,2796,13.6,26.0,4.0,2021.0,13.0
2773,2797,14.4,26.0,4.0,2021.0,14.0
2774,2798,10,26.0,4.0,2021.0,15.0
2775,2799,13.6,26.0,4.0,2021.0,16.0
2776,2800,14,26.0,4.0,2021.0,17.0
2777,2801,11.2,26.0,4.0,2021.0,18.0
2778,2802,8,26.0,4.0,2021.0,19.0
2779,2803,6.8,26.0,4.0,2021.0,20.0
2780,2804,7.2,26.0,4.0,2021.0,21.0
2781,2805,6,26.0,4.0,2021.0,22.0
2782,2806,6,26.0,4.0,2021.0,23.0
2783,2807,6,27.0,4.0,2021.0,0.0
2784,2808,3.6,27.0,4.0,2021.0,1.0
2785,2809,5.2,27.0,4.0,2021.0,2.0
2786,2810,5.6,27.0,4.0,2021.0,3.0
2787,2811,6,27.0,4.0,2021.0,4.0
2788,2812,6.8,27.0,4.0,2021.0,5.0
2789,2813,9.2,27.0,4.0,2021.0,6.0
2790,2814,14.4,27.0,4.0,2021.0,7.0
2791,2815,13.6,27.0,4.0,2021.0,8.0
2792,2816,12.4,27.0,4.0,2021.0,9.0
2793,2817,11.2,27.0,4.0,2021.0,10.0
2794,2818,11.2,27.0,4.0,2021.0,11.0
2795,2819,10,27.0,4.0,2021.0,12.0
2796,2820,10.8,27.0,4.0,2021.0,13.0
2797,2821,10,27.0,4.0,2021.0,14.0
2798,2822,14.4,27.0,4.0,2021.0,15.0
2799,2823,18.8,27.0,4.0,2021.0,16.0
2800,2824,14.4,27.0,4.0,2021.0,17.0
2801,2825,14.8,27.0,4.0,2021.0,18.0
2802,2826,11.2,27.0,4.0,2021.0,19.0
2803,2827,8.4,27.0,4.0,2021.0,20.0
2804,2828,9.2,27.0,4.0,2021.0,21.0
2805,2829,6.8,27.0,4.0,2021.0,22.0
2806,2830,6.4,27.0,4.0,2021.0,23.0
2807,2831,8,28.0,4.0,2021.0,0.0
2808,2832,8.4,28.0,4.0,2021.0,1.0
2809,2833,8,28.0,4.0,2021.0,2.0
2810,2834,8.8,28.0,4.0,2021.0,3.0
2811,2835,8.8,28.0,4.0,2021.0,4.0
2812,2836,10,28.0,4.0,2021.0,5.0
2813,2837,14.4,28.0,4.0,2021.0,6.0
2814,2838,13.6,28.0,4.0,2021.0,7.0
2815,2839,27.6,28.0,4.0,2021.0,8.0
2816,2840,12.8,28.0,4.0,2021.0,9.0
2817,2841,11.6,28.0,4.0,2021.0,10.0
2818,2842,30,28.0,4.0,2021.0,11.0
2819,2843,46.4,28.0,4.0,2021.0,12.0
2820,2844,28,28.0,4.0,2021.0,13.0
2821,2845,20.8,28.0,4.0,2021.0,14.0
2822,2846,19.6,28.0,4.0,2021.0,15.0
2823,2847,33.6,28.0,4.0,2021.0,16.0
2824,2848,37.2,28.0,4.0,2021.0,17.0
