,index,values,date,month,year,hour
3074,3075,149.7,9,5,2022,2
3075,3076,145.3,9,5,2022,3
3076,3077,147.5,9,5,2022,4
3077,3078,148.0,9,5,2022,5
3078,3079,147.0,9,5,2022,6
3079,3080,142.1,9,5,2022,7
3080,3081,143.9,9,5,2022,8
3081,3082,137.39999999999998,9,5,2022,9
3082,3083,160.2,9,5,2022,10
3083,3084,156.2,9,5,2022,11
3084,3085,158.1,9,5,2022,12
3085,3086,152.20000000000002,9,5,2022,13
3086,3087,59.1,9,5,2022,14
3087,3088,5.9,9,5,2022,15
3088,3089,5.6,9,5,2022,16
3089,3090,5.2,9,5,2022,17
3090,3091,6.5,9,5,2022,18
3091,3092,5.800000000000001,9,5,2022,19
3092,3093,7.0,9,5,2022,20
3093,3094,6.2,9,5,2022,21
3094,3095,7.2,9,5,2022,22
3095,3096,6.5,9,5,2022,23
3096,3097,6.199999999999999,10,5,2022,0
3097,3098,6.5,10,5,2022,1
3098,3099,14.4,10,5,2022,2
3099,3100,67.6,10,5,2022,3
3100,3101,82.1,10,5,2022,4
3101,3102,95.6,10,5,2022,5
3102,3103,170.6,10,5,2022,6
3103,3104,193.9,10,5,2022,7
3104,3105,168.0,10,5,2022,8
3105,3106,128.6,10,5,2022,9
3106,3107,146.20000000000002,10,5,2022,10
3107,3108,146.0,10,5,2022,11
3108,3109,123.30000000000001,10,5,2022,12
3109,3110,130.1,10,5,2022,13
3110,3111,127.2,10,5,2022,14
3111,3112,133.6,10,5,2022,15
3112,3113,120.2,10,5,2022,16
3113,3114,121.30000000000001,10,5,2022,17
3114,3115,117.9,10,5,2022,18
3115,3116,119.7,10,5,2022,19
3116,3117,130.0,10,5,2022,20
3117,3118,53.0,10,5,2022,21
3118,3119,16.0,10,5,2022,22
3119,3120,18.1,10,5,2022,23
3120,3121,42.9,11,5,2022,0
3121,3122,81.80000000000001,11,5,2022,1
3122,3123,88.89999999999999,11,5,2022,2
3123,3124,80.9,11,5,2022,3
3124,3125,87.2,11,5,2022,4
3125,3126,85.60000000000001,11,5,2022,5
3126,3127,88.7,11,5,2022,6
3127,3128,88.39999999999999,11,5,2022,7
3128,3129,97.2,11,5,2022,8
3129,3130,99.2,11,5,2022,9
3130,3131,88.9,11,5,2022,10
3131,3132,88.4,11,5,2022,11
3132,3133,97.0,11,5,2022,12
3133,3134,89.3,11,5,2022,13
3134,3135,86.5,11,5,2022,14
3135,3136,90.8,11,5,2022,15
3136,3137,92.0,11,5,2022,16
3137,3138,98.80000000000001,11,5,2022,17
3138,3139,90.7,11,5,2022,18
3139,3140,154.0,11,5,2022,19
3140,3141,240.8,11,5,2022,20
3141,3142,243.5,11,5,2022,21
3142,3143,234.1,11,5,2022,22
3143,3144,236.1,11,5,2022,23
3144,3145,243.60000000000002,12,5,2022,0
3145,3146,242.3,12,5,2022,1
3146,3147,230.6,12,5,2022,2
3147,3148,237.89999999999998,12,5,2022,3
3148,3149,232.6,12,5,2022,4
3149,3150,261.4,12,5,2022,5
3150,3151,263.7,12,5,2022,6
3151,3152,244.70000000000002,12,5,2022,7
3152,3153,234.1,12,5,2022,8
3153,3154,230.0,12,5,2022,9
3154,3155,248.60000000000002,12,5,2022,10
3155,3156,216.29999999999998,12,5,2022,11
3156,3157,251.3,12,5,2022,12
3157,3158,263.3,12,5,2022,13
3158,3159,249.2,12,5,2022,14
3159,3160,209.7,12,5,2022,15
3160,3161,140.89999999999998,12,5,2022,16
3161,3162,104.9,12,5,2022,17
3162,3163,140.8,12,5,2022,18
3163,3164,213.4,12,5,2022,19
3164,3165,241.39999999999998,12,5,2022,20
3165,3166,250.39999999999998,12,5,2022,21
3166,3167,239.9,12,5,2022,22
3167,3168,238.0,12,5,2022,23
3168,3169,239.5,13,5,2022,0
3169,3170,214.8,13,5,2022,1
3170,3171,159.9,13,5,2022,2
3171,3172,106.2,13,5,2022,3
3172,3173,162.10000000000002,13,5,2022,4
3173,3174,230.9,13,5,2022,5
3174,3175,242.5,13,5,2022,6
3175,3176,241.3,13,5,2022,7
3176,3177,244.8,13,5,2022,8
3177,3178,243.9,13,5,2022,9
3178,3179,240.6,13,5,2022,10
3179,3180,231.5,13,5,2022,11
3180,3181,232.10000000000002,13,5,2022,12
3181,3182,228.1,13,5,2022,13
3182,3183,237.8,13,5,2022,14
3183,3184,236.3,13,5,2022,15
3184,3185,222.10000000000002,13,5,2022,16
3185,3186,162.5,13,5,2022,17
3186,3187,69.7,13,5,2022,18
3187,3188,11.4,13,5,2022,19
3188,3189,10.2,13,5,2022,20
3189,3190,10.899999999999999,13,5,2022,21
3190,3191,12.5,13,5,2022,22
3191,3192,12.100000000000001,13,5,2022,23
3192,3193,10.4,14,5,2022,0
3193,3194,10.399999999999999,14,5,2022,1
3194,3195,10.4,14,5,2022,2
3195,3196,12.399999999999999,14,5,2022,3
3196,3197,12.2,14,5,2022,4
3197,3198,11.7,14,5,2022,5
3198,3199,11.0,14,5,2022,6
3199,3200,11.4,14,5,2022,7
3200,3201,12.1,14,5,2022,8
3201,3202,10.6,14,5,2022,9
3202,3203,10.799999999999999,14,5,2022,10
3203,3204,9.5,14,5,2022,11
3204,3205,10.3,14,5,2022,12
3205,3206,10.1,14,5,2022,13
3206,3207,10.6,14,5,2022,14
3207,3208,10.1,14,5,2022,15
3208,3209,8.8,14,5,2022,16
3209,3210,10.399999999999999,14,5,2022,17
3210,3211,10.3,14,5,2022,18
3211,3212,11.1,14,5,2022,19
3212,3213,10.899999999999999,14,5,2022,20
3213,3214,9.9,14,5,2022,21
3214,3215,11.8,14,5,2022,22
3215,3216,12.100000000000001,14,5,2022,23
3216,3217,11.100000000000001,15,5,2022,0
3217,3218,11.0,15,5,2022,1
3218,3219,9.8,15,5,2022,2
3219,3220,12.3,15,5,2022,3
3220,3221,11.2,15,5,2022,4
3221,3222,11.700000000000001,15,5,2022,5
3222,3223,13.100000000000001,15,5,2022,6
3223,3224,13.0,15,5,2022,7
3224,3225,14.7,15,5,2022,8
3225,3226,15.1,15,5,2022,9
3226,3227,33.2,15,5,2022,10
3227,3228,89.0,15,5,2022,11
3228,3229,47.1,15,5,2022,12
3229,3230,14.200000000000001,15,5,2022,13
3230,3231,15.4,15,5,2022,14
3231,3232,12.600000000000001,15,5,2022,15
3232,3233,10.2,15,5,2022,16
3233,3234,9.2,15,5,2022,17
3234,3235,8.6,15,5,2022,18
3235,3236,9.3,15,5,2022,19
3236,3237,10.2,15,5,2022,20
3237,3238,10.5,15,5,2022,21
3238,3239,10.899999999999999,15,5,2022,22
3239,3240,11.4,15,5,2022,23
3240,3241,11.1,16,5,2022,0
3241,3242,11.200000000000001,16,5,2022,1
3242,3243,11.0,16,5,2022,2
3243,3244,10.7,16,5,2022,3
3244,3245,9.5,16,5,2022,4
3245,3246,11.799999999999999,16,5,2022,5
3246,3247,12.0,16,5,2022,6
3247,3248,9.4,16,5,2022,7
3248,3249,10.8,16,5,2022,8
3249,3250,11.9,16,5,2022,9
3250,3251,11.899999999999999,16,5,2022,10
3251,3252,11.700000000000001,16,5,2022,11
3252,3253,11.0,16,5,2022,12
3253,3254,10.7,16,5,2022,13
3254,3255,12.2,16,5,2022,14
3255,3256,10.0,16,5,2022,15
3256,3257,9.4,16,5,2022,16
3257,3258,10.3,16,5,2022,17
3258,3259,9.4,16,5,2022,18
3259,3260,9.4,16,5,2022,19
3260,3261,8.5,16,5,2022,20
3261,3262,12.700000000000001,16,5,2022,21
3262,3263,14.299999999999999,16,5,2022,22
3263,3264,14.5,16,5,2022,23
3264,3265,13.7,17,5,2022,0
3265,3266,34.4,17,5,2022,1
3266,3267,79.69999999999999,17,5,2022,2
3267,3268,78.0,17,5,2022,3
3268,3269,78.8,17,5,2022,4
3269,3270,89.3,17,5,2022,5
3270,3271,91.5,17,5,2022,6
3271,3272,95.4,17,5,2022,7
3272,3273,157.3,17,5,2022,8
3273,3274,208.60000000000002,17,5,2022,9
3274,3275,218.60000000000002,17,5,2022,10
3275,3276,207.3,17,5,2022,11
3276,3277,214.2,17,5,2022,12
3277,3278,199.0,17,5,2022,13
3278,3279,194.2,17,5,2022,14
3279,3280,197.6,17,5,2022,15
3280,3281,199.8,17,5,2022,16
3281,3282,201.9,17,5,2022,17
3282,3283,200.6,17,5,2022,18
3283,3284,200.39999999999998,17,5,2022,19
3284,3285,201.0,17,5,2022,20
3285,3286,201.8,17,5,2022,21
3286,3287,186.8,17,5,2022,22
3287,3288,199.3,17,5,2022,23
3288,3289,201.5,18,5,2022,0
3289,3290,127.8,18,5,2022,1
3290,3291,134.6,18,5,2022,2
3291,3292,141.7,18,5,2022,3
3292,3293,117.2,18,5,2022,4
3293,3294,150.7,18,5,2022,5
3294,3295,249.8,18,5,2022,6
3295,3296,271.6,18,5,2022,7
3296,3297,270.9,18,5,2022,8
3297,3298,250.39999999999998,18,5,2022,9
3298,3299,238.6,18,5,2022,10
3299,3300,271.2,18,5,2022,11
3300,3301,254.2,18,5,2022,12
3301,3302,245.0,18,5,2022,13
3302,3303,227.79999999999998,18,5,2022,14
3303,3304,236.4,18,5,2022,15
3304,3305,190.8,18,5,2022,16
3305,3306,181.5,18,5,2022,17
3306,3307,187.3,18,5,2022,18
3307,3308,241.7,18,5,2022,19
3308,3309,236.7,18,5,2022,20
3309,3310,246.89999999999998,18,5,2022,21
3310,3311,239.20000000000002,18,5,2022,22
3311,3312,240.29999999999998,18,5,2022,23
3312,3313,247.6,19,5,2022,0
3313,3314,243.0,19,5,2022,1
3314,3315,241.39999999999998,19,5,2022,2
3315,3316,253.8,19,5,2022,3
3316,3317,250.0,19,5,2022,4
3317,3318,250.1,19,5,2022,5
3318,3319,245.7,19,5,2022,6
3319,3320,189.8,19,5,2022,7
3320,3321,176.0,19,5,2022,8
3321,3322,219.2,19,5,2022,9
3322,3323,231.1,19,5,2022,10
3323,3324,237.4,19,5,2022,11
3324,3325,230.1,19,5,2022,12
3325,3326,236.29999999999998,19,5,2022,13
3326,3327,243.3,19,5,2022,14
3327,3328,225.6,19,5,2022,15
3328,3329,261.9,19,5,2022,16
3329,3330,247.1,19,5,2022,17
3330,3331,217.39999999999998,19,5,2022,18
3331,3332,236.5,19,5,2022,19
3332,3333,176.9,19,5,2022,20
3333,3334,158.4,19,5,2022,21
3334,3335,162.0,19,5,2022,22
3335,3336,159.4,19,5,2022,23
3336,3337,151.70000000000002,20,5,2022,0
3337,3338,161.9,20,5,2022,1
3338,3339,156.7,20,5,2022,2
3339,3340,154.29999999999998,20,5,2022,3
3340,3341,156.4,20,5,2022,4
3341,3342,154.5,20,5,2022,5
3342,3343,161.20000000000002,20,5,2022,6
3343,3344,173.3,20,5,2022,7
3344,3345,153.7,20,5,2022,8
3345,3346,158.3,20,5,2022,9
3346,3347,154.4,20,5,2022,10
3347,3348,159.6,20,5,2022,11
3348,3349,165.1,20,5,2022,12
3349,3350,157.2,20,5,2022,13
3350,3351,168.3,20,5,2022,14
3351,3352,165.4,20,5,2022,15
3352,3353,167.89999999999998,20,5,2022,16
3353,3354,60.699999999999996,20,5,2022,17
3354,3355,10.7,20,5,2022,18
3355,3356,11.2,20,5,2022,19
3356,3357,9.7,20,5,2022,20
3357,3358,11.3,20,5,2022,21
3358,3359,10.3,20,5,2022,22
3359,3360,11.5,20,5,2022,23
3360,3361,11.600000000000001,21,5,2022,0
3361,3362,11.0,21,5,2022,1
3362,3363,11.1,21,5,2022,2
3363,3364,9.4,21,5,2022,3
3364,3365,12.5,21,5,2022,4
3365,3366,15.700000000000001,21,5,2022,5
3366,3367,49.5,21,5,2022,6
3367,3368,154.4,21,5,2022,7
3368,3369,167.7,21,5,2022,8
3369,3370,166.7,21,5,2022,9
3370,3371,163.20000000000002,21,5,2022,10
3371,3372,166.4,21,5,2022,11
3372,3373,163.8,21,5,2022,12
3373,3374,70.8,21,5,2022,13
3374,3375,14.8,21,5,2022,14
3375,3376,12.4,21,5,2022,15
3376,3377,10.0,21,5,2022,16
3377,3378,10.200000000000001,21,5,2022,17
3378,3379,11.0,21,5,2022,18
3379,3380,9.6,21,5,2022,19
3380,3381,9.4,21,5,2022,20
3381,3382,12.0,21,5,2022,21
3382,3383,11.0,21,5,2022,22
3383,3384,11.200000000000001,21,5,2022,23
3384,3385,11.3,22,5,2022,0
3385,3386,9.9,22,5,2022,1
3386,3387,11.2,22,5,2022,2
3387,3388,11.2,22,5,2022,3
3388,3389,12.2,22,5,2022,4
3389,3390,17.4,22,5,2022,5
3390,3391,16.7,22,5,2022,6
3391,3392,72.8,22,5,2022,7
3392,3393,82.30000000000001,22,5,2022,8
3393,3394,50.900000000000006,22,5,2022,9
3394,3395,14.8,22,5,2022,10
3395,3396,24.3,22,5,2022,11
3396,3397,16.7,22,5,2022,12
3397,3398,17.299999999999997,22,5,2022,13
3398,3399,14.8,22,5,2022,14
3399,3400,13.100000000000001,22,5,2022,15
3400,3401,11.9,22,5,2022,16
3401,3402,11.899999999999999,22,5,2022,17
3402,3403,9.899999999999999,22,5,2022,18
3403,3404,11.5,22,5,2022,19
3404,3405,11.1,22,5,2022,20
3405,3406,11.9,22,5,2022,21
3406,3407,12.3,22,5,2022,22
3407,3408,11.8,22,5,2022,23
3408,3409,11.1,23,5,2022,0
3409,3410,10.8,23,5,2022,1
3410,3411,10.5,23,5,2022,2
3411,3412,11.5,23,5,2022,3
3412,3413,10.299999999999999,23,5,2022,4
3413,3414,13.600000000000001,23,5,2022,5
3414,3415,14.4,23,5,2022,6
3415,3416,13.100000000000001,23,5,2022,7
3416,3417,14.8,23,5,2022,8
3417,3418,23.0,23,5,2022,9
3418,3419,23.5,23,5,2022,10
3419,3420,20.7,23,5,2022,11
3420,3421,64.8,23,5,2022,12
3421,3422,88.10000000000001,23,5,2022,13
3422,3423,95.60000000000001,23,5,2022,14
3423,3424,95.4,23,5,2022,15
3424,3425,98.7,23,5,2022,16
3425,3426,99.5,23,5,2022,17
3426,3427,97.0,23,5,2022,18
3427,3428,90.89999999999999,23,5,2022,19
3428,3429,96.5,23,5,2022,20
3429,3430,93.7,23,5,2022,21
3430,3431,93.5,23,5,2022,22
3431,3432,95.1,23,5,2022,23
3432,3433,39.8,24,5,2022,0
3433,3434,15.4,24,5,2022,1
3434,3435,16.9,24,5,2022,2
3435,3436,20.299999999999997,24,5,2022,3
3436,3437,17.9,24,5,2022,4
3437,3438,14.600000000000001,24,5,2022,5
3438,3439,13.100000000000001,24,5,2022,6
3439,3440,22.5,24,5,2022,7
3440,3441,79.30000000000001,24,5,2022,8
3441,3442,83.1,24,5,2022,9
3442,3443,84.0,24,5,2022,10
3443,3444,141.89999999999998,24,5,2022,11
3444,3445,201.8,24,5,2022,12
3445,3446,199.2,24,5,2022,13
3446,3447,194.8,24,5,2022,14
3447,3448,195.39999999999998,24,5,2022,15
3448,3449,196.89999999999998,24,5,2022,16
3449,3450,202.89999999999998,24,5,2022,17
3450,3451,189.5,24,5,2022,18
3451,3452,184.1,24,5,2022,19
3452,3453,169.89999999999998,24,5,2022,20
3453,3454,111.3,24,5,2022,21
3454,3455,118.2,24,5,2022,22
3455,3456,111.10000000000001,24,5,2022,23
3456,3457,112.89999999999999,25,5,2022,0
3457,3458,116.1,25,5,2022,1
3458,3459,112.2,25,5,2022,2
3459,3460,106.8,25,5,2022,3
3460,3461,108.3,25,5,2022,4
3461,3462,107.30000000000001,25,5,2022,5
3462,3463,104.6,25,5,2022,6
3463,3464,112.4,25,5,2022,7
3464,3465,109.3,25,5,2022,8
3465,3466,110.80000000000001,25,5,2022,9
3466,3467,139.8,25,5,2022,10
3467,3468,173.3,25,5,2022,11
3468,3469,152.1,25,5,2022,12
3469,3470,182.1,25,5,2022,13
3470,3471,157.1,25,5,2022,14
3471,3472,108.0,25,5,2022,15
3472,3473,91.2,25,5,2022,16
3473,3474,9.7,25,5,2022,17
3474,3475,10.2,25,5,2022,18
3475,3476,42.900000000000006,25,5,2022,19
3476,3477,151.6,25,5,2022,20
3477,3478,167.1,25,5,2022,21
3478,3479,165.29999999999998,25,5,2022,22
3479,3480,160.8,25,5,2022,23
3480,3481,156.2,26,5,2022,0
3481,3482,151.2,26,5,2022,1
3482,3483,151.5,26,5,2022,2
3483,3484,201.5,26,5,2022,3
3484,3485,220.2,26,5,2022,4
3485,3486,243.0,26,5,2022,5
3486,3487,240.60000000000002,26,5,2022,6
3487,3488,266.3,26,5,2022,7
3488,3489,257.5,26,5,2022,8
3489,3490,219.1,26,5,2022,9
3490,3491,218.10000000000002,26,5,2022,10
3491,3492,233.3,26,5,2022,11
3492,3493,233.10000000000002,26,5,2022,12
3493,3494,229.0,26,5,2022,13
3494,3495,254.3,26,5,2022,14
3495,3496,248.5,26,5,2022,15
3496,3497,197.8,26,5,2022,16
3497,3498,150.5,26,5,2022,17
3498,3499,159.70000000000002,26,5,2022,18
3499,3500,165.2,26,5,2022,19
3500,3501,163.3,26,5,2022,20
3501,3502,165.0,26,5,2022,21
3502,3503,164.3,26,5,2022,22
3503,3504,178.3,26,5,2022,23
3504,3505,163.1,27,5,2022,0
3505,3506,159.70000000000002,27,5,2022,1
3506,3507,159.5,27,5,2022,2
3507,3508,162.1,27,5,2022,3
3508,3509,167.8,27,5,2022,4
3509,3510,220.2,27,5,2022,5
3510,3511,223.10000000000002,27,5,2022,6
3511,3512,185.5,27,5,2022,7
3512,3513,198.8,27,5,2022,8
3513,3514,243.7,27,5,2022,9
3514,3515,243.7,27,5,2022,10
3515,3516,228.70000000000002,27,5,2022,11
3516,3517,231.89999999999998,27,5,2022,12
3517,3518,234.3,27,5,2022,13
3518,3519,239.29999999999998,27,5,2022,14
3519,3520,243.79999999999998,27,5,2022,15
3520,3521,228.10000000000002,27,5,2022,16
3521,3522,232.79999999999998,27,5,2022,17
3522,3523,247.60000000000002,27,5,2022,18
3523,3524,244.5,27,5,2022,19
3524,3525,246.5,27,5,2022,20
3525,3526,217.7,27,5,2022,21
3526,3527,148.0,27,5,2022,22
3527,3528,16.0,27,5,2022,23
3528,3529,17.1,28,5,2022,0
3529,3530,15.8,28,5,2022,1
3530,3531,15.0,28,5,2022,2
3531,3532,13.8,28,5,2022,3
3532,3533,12.5,28,5,2022,4
3533,3534,15.5,28,5,2022,5
3534,3535,14.3,28,5,2022,6
3535,3536,12.7,28,5,2022,7
3536,3537,13.5,28,5,2022,8
3537,3538,12.7,28,5,2022,9
3538,3539,10.600000000000001,28,5,2022,10
3539,3540,9.4,28,5,2022,11
3540,3541,10.1,28,5,2022,12
3541,3542,10.1,28,5,2022,13
3542,3543,10.5,28,5,2022,14
3543,3544,9.7,28,5,2022,15
3544,3545,10.7,28,5,2022,16
3545,3546,9.5,28,5,2022,17
3546,3547,10.0,28,5,2022,18
3547,3548,11.5,28,5,2022,19
3548,3549,10.9,28,5,2022,20
3549,3550,10.899999999999999,28,5,2022,21
3550,3551,12.2,28,5,2022,22
3551,3552,13.5,28,5,2022,23
3552,3553,12.8,29,5,2022,0
3553,3554,11.8,29,5,2022,1
3554,3555,10.4,29,5,2022,2
3555,3556,12.799999999999999,29,5,2022,3
3556,3557,11.7,29,5,2022,4
3557,3558,11.799999999999999,29,5,2022,5
3558,3559,12.1,29,5,2022,6
3559,3560,11.5,29,5,2022,7
3560,3561,10.4,29,5,2022,8
3561,3562,11.5,29,5,2022,9
3562,3563,11.8,29,5,2022,10
3563,3564,10.6,29,5,2022,11
3564,3565,10.6,29,5,2022,12
3565,3566,9.7,29,5,2022,13
3566,3567,11.299999999999999,29,5,2022,14
3567,3568,11.1,29,5,2022,15
3568,3569,9.9,29,5,2022,16
3569,3570,10.299999999999999,29,5,2022,17
3570,3571,10.9,29,5,2022,18
3571,3572,10.5,29,5,2022,19
3572,3573,10.1,29,5,2022,20
3573,3574,10.0,29,5,2022,21
3574,3575,11.0,29,5,2022,22
3575,3576,12.799999999999999,29,5,2022,23
3576,3577,11.7,30,5,2022,0
3577,3578,11.4,30,5,2022,1
3578,3579,11.3,30,5,2022,2
3579,3580,11.899999999999999,30,5,2022,3
3580,3581,11.1,30,5,2022,4
3581,3582,12.899999999999999,30,5,2022,5
3582,3583,12.399999999999999,30,5,2022,6
3583,3584,11.7,30,5,2022,7
3584,3585,24.900000000000002,30,5,2022,8
3585,3586,13.5,30,5,2022,9
3586,3587,18.200000000000003,30,5,2022,10
3587,3588,12.2,30,5,2022,11
3588,3589,15.0,30,5,2022,12
3589,3590,12.6,30,5,2022,13
3590,3591,23.9,30,5,2022,14
3591,3592,16.9,30,5,2022,15
3592,3593,23.8,30,5,2022,16
3593,3594,69.0,30,5,2022,17
3594,3595,86.2,30,5,2022,18
3595,3596,86.60000000000001,30,5,2022,19
3596,3597,89.0,30,5,2022,20
3597,3598,96.1,30,5,2022,21
3598,3599,88.8,30,5,2022,22
3599,3600,87.89999999999999,30,5,2022,23
3600,3601,91.3,31,5,2022,0
3601,3602,89.0,31,5,2022,1
3602,3603,92.39999999999999,31,5,2022,2
3603,3604,91.7,31,5,2022,3
3604,3605,93.10000000000001,31,5,2022,4
3605,3606,91.10000000000001,31,5,2022,5
3606,3607,86.3,31,5,2022,6
3607,3608,23.5,31,5,2022,7
3608,3609,12.0,31,5,2022,8
3609,3610,11.0,31,5,2022,9
3610,3611,14.7,31,5,2022,10
3611,3612,18.9,31,5,2022,11
3612,3613,19.7,31,5,2022,12
3613,3614,18.2,31,5,2022,13
3614,3615,14.600000000000001,31,5,2022,14
3615,3616,14.2,31,5,2022,15
3616,3617,12.899999999999999,31,5,2022,16
3617,3618,13.399999999999999,31,5,2022,17
3618,3619,12.100000000000001,31,5,2022,18
3619,3620,11.6,31,5,2022,19
3620,3621,14.2,31,5,2022,20
3621,3622,13.8,31,5,2022,21
3622,3623,119.8,31,5,2022,22
3623,3624,172.0,31,5,2022,23
3624,3625,173.2,1,6,2022,0
3625,3626,174.0,1,6,2022,1
3626,3627,175.8,1,6,2022,2
3627,3628,176.8,1,6,2022,3
3628,3629,183.8,1,6,2022,4
3629,3630,181.7,1,6,2022,5
3630,3631,178.0,1,6,2022,6
3631,3632,184.60000000000002,1,6,2022,7
3632,3633,183.9,1,6,2022,8
3633,3634,186.5,1,6,2022,9
3634,3635,105.10000000000001,1,6,2022,10
3635,3636,83.89999999999999,1,6,2022,11
3636,3637,79.39999999999999,1,6,2022,12
3637,3638,83.69999999999999,1,6,2022,13
3638,3639,48.2,1,6,2022,14
3639,3640,75.9,1,6,2022,15
3640,3641,95.10000000000001,1,6,2022,16
3641,3642,137.0,1,6,2022,17
3642,3643,146.79999999999998,1,6,2022,18
3643,3644,175.4,1,6,2022,19
3644,3645,178.5,1,6,2022,20
3645,3646,163.4,1,6,2022,21
3646,3647,177.5,1,6,2022,22
3647,3648,163.1,1,6,2022,23
3648,3649,164.1,2,6,2022,0
3649,3650,164.0,2,6,2022,1
3650,3651,176.1,2,6,2022,2
3651,3652,224.1,2,6,2022,3
3652,3653,242.9,2,6,2022,4
3653,3654,249.60000000000002,2,6,2022,5
3654,3655,244.9,2,6,2022,6
3655,3656,247.2,2,6,2022,7
3656,3657,259.5,2,6,2022,8
3657,3658,246.5,2,6,2022,9
3658,3659,231.0,2,6,2022,10
3659,3660,112.30000000000001,2,6,2022,11
3660,3661,149.3,2,6,2022,12
3661,3662,122.2,2,6,2022,13
3662,3663,197.7,2,6,2022,14
3663,3664,230.1,2,6,2022,15
3664,3665,218.8,2,6,2022,16
3665,3666,245.5,2,6,2022,17
3666,3667,232.0,2,6,2022,18
3667,3668,213.5,2,6,2022,19
3668,3669,237.4,2,6,2022,20
3669,3670,240.7,2,6,2022,21
3670,3671,246.9,2,6,2022,22
3671,3672,251.7,2,6,2022,23
3672,3673,253.29999999999998,3,6,2022,0
3673,3674,240.6,3,6,2022,1
3674,3675,226.3,3,6,2022,2
3675,3676,161.20000000000002,3,6,2022,3
3676,3677,234.6,3,6,2022,4
3677,3678,236.1,3,6,2022,5
3678,3679,241.60000000000002,3,6,2022,6
3679,3680,224.39999999999998,3,6,2022,7
3680,3681,223.60000000000002,3,6,2022,8
3681,3682,224.5,3,6,2022,9
3682,3683,238.0,3,6,2022,10
3683,3684,100.10000000000001,3,6,2022,11
3684,3685,178.3,3,6,2022,12
3685,3686,203.7,3,6,2022,13
3686,3687,144.79999999999998,3,6,2022,14
3687,3688,145.2,3,6,2022,15
3688,3689,166.5,3,6,2022,16
3689,3690,162.29999999999998,3,6,2022,17
3690,3691,162.5,3,6,2022,18
3691,3692,169.89999999999998,3,6,2022,19
3692,3693,165.1,3,6,2022,20
3693,3694,162.0,3,6,2022,21
3694,3695,171.5,3,6,2022,22
3695,3696,166.9,3,6,2022,23
3696,3697,166.1,4,6,2022,0
3697,3698,165.6,4,6,2022,1
3698,3699,168.1,4,6,2022,2
3699,3700,169.2,4,6,2022,3
3700,3701,166.2,4,6,2022,4
3701,3702,164.79999999999998,4,6,2022,5
3702,3703,109.6,4,6,2022,6
3703,3704,12.7,4,6,2022,7
3704,3705,11.3,4,6,2022,8
3705,3706,11.600000000000001,4,6,2022,9
3706,3707,11.3,4,6,2022,10
3707,3708,11.0,4,6,2022,11
3708,3709,10.899999999999999,4,6,2022,12
3709,3710,9.8,4,6,2022,13
3710,3711,12.7,4,6,2022,14
3711,3712,12.1,4,6,2022,15
3712,3713,10.8,4,6,2022,16
3713,3714,11.1,4,6,2022,17
3714,3715,11.3,4,6,2022,18
3715,3716,11.3,4,6,2022,19
3716,3717,11.3,4,6,2022,20
3717,3718,10.5,4,6,2022,21
3718,3719,10.0,4,6,2022,22
3719,3720,12.5,4,6,2022,23
3720,3721,9.899999999999999,5,6,2022,0
3721,3722,9.9,5,6,2022,1
3722,3723,10.4,5,6,2022,2
3723,3724,9.8,5,6,2022,3
3724,3725,11.899999999999999,5,6,2022,4
3725,3726,14.8,5,6,2022,5
3726,3727,69.3,5,6,2022,6
3727,3728,90.2,5,6,2022,7
3728,3729,102.0,5,6,2022,8
3729,3730,95.5,5,6,2022,9
3730,3731,103.1,5,6,2022,10
3731,3732,92.5,5,6,2022,11
3732,3733,88.2,5,6,2022,12
3733,3734,94.6,5,6,2022,13
3734,3735,78.30000000000001,5,6,2022,14
3735,3736,89.4,5,6,2022,15
3736,3737,90.1,5,6,2022,16
3737,3738,89.3,5,6,2022,17
3738,3739,89.3,5,6,2022,18
3739,3740,88.2,5,6,2022,19
3740,3741,94.9,5,6,2022,20
3741,3742,93.6,5,6,2022,21
3742,3743,91.0,5,6,2022,22
3743,3744,86.7,5,6,2022,23
3744,3745,87.7,6,6,2022,0
3745,3746,92.9,6,6,2022,1
3746,3747,89.7,6,6,2022,2
3747,3748,89.0,6,6,2022,3
3748,3749,89.19999999999999,6,6,2022,4
3749,3750,36.099999999999994,6,6,2022,5
3750,3751,29.200000000000003,6,6,2022,6
3751,3752,21.6,6,6,2022,7
3752,3753,16.6,6,6,2022,8
3753,3754,15.5,6,6,2022,9
3754,3755,15.7,6,6,2022,10
3755,3756,12.8,6,6,2022,11
3756,3757,12.5,6,6,2022,12
3757,3758,45.0,6,6,2022,13
3758,3759,72.7,6,6,2022,14
3759,3760,30.799999999999997,6,6,2022,15
3760,3761,12.4,6,6,2022,16
3761,3762,54.7,6,6,2022,17
3762,3763,137.4,6,6,2022,18
3763,3764,136.5,6,6,2022,19
3764,3765,103.2,6,6,2022,20
3765,3766,114.60000000000001,6,6,2022,21
3766,3767,124.9,6,6,2022,22
3767,3768,127.7,6,6,2022,23
3768,3769,104.7,7,6,2022,0
3769,3770,62.7,7,6,2022,1
3770,3771,11.399999999999999,7,6,2022,2
3771,3772,30.1,7,6,2022,3
3772,3773,68.8,7,6,2022,4
3773,3774,79.30000000000001,7,6,2022,5
3774,3775,95.1,7,6,2022,6
3775,3776,153.3,7,6,2022,7
3776,3777,166.8,7,6,2022,8
