,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
3136,3136,3136,715.04,2023,1,10,16
3137,3137,3137,661.6,2023,1,10,17
3138,3138,3138,605.4,2023,1,10,18
3139,3139,3139,623.72,2023,1,10,19
3140,3140,3140,908.52,2023,1,10,20
3141,3141,3141,876.4,2023,1,10,21
3142,3142,3142,828.98,2023,1,10,22
3143,3143,3143,755.1,2023,1,10,23
3144,3144,3144,678.4,2023,1,11,0
3145,3145,3145,657.4,2023,1,11,1
3146,3146,3146,623.94,2023,1,11,2
3147,3147,3147,681.38,2023,1,11,3
3148,3148,3148,966.66,2023,1,11,4
3149,3149,3149,956.54,2023,1,11,5
3150,3150,3150,974.26,2023,1,11,6
3151,3151,3151,975.74,2023,1,11,7
3152,3152,3152,1012.68,2023,1,11,8
3153,3153,3153,836.2,2023,1,11,9
3154,3154,3154,778.66,2023,1,11,10
3155,3155,3155,943.42,2023,1,11,11
3156,3156,3156,1030.0,2023,1,11,12
3157,3157,3157,854.78,2023,1,11,13
3158,3158,3158,708.76,2023,1,11,14
3159,3159,3159,818.68,2023,1,11,15
3160,3160,3160,739.0,2023,1,11,16
3161,3161,3161,711.96,2023,1,11,17
3162,3162,3162,695.68,2023,1,11,18
3163,3163,3163,618.96,2023,1,11,19
3164,3164,3164,839.12,2023,1,11,20
3165,3165,3165,876.16,2023,1,11,21
3166,3166,3166,811.94,2023,1,11,22
3167,3167,3167,808.82,2023,1,11,23
3168,3168,3168,624.68,2023,1,12,0
3169,3169,3169,598.88,2023,1,12,1
3170,3170,3170,622.9,2023,1,12,2
3171,3171,3171,644.64,2023,1,12,3
3172,3172,3172,944.52,2023,1,12,4
3173,3173,3173,1019.68,2023,1,12,5
3174,3174,3174,1094.04,2023,1,12,6
3175,3175,3175,1119.84,2023,1,12,7
3176,3176,3176,1054.04,2023,1,12,8
3177,3177,3177,822.8,2023,1,12,9
3178,3178,3178,760.42,2023,1,12,10
3179,3179,3179,882.72,2023,1,12,11
3180,3180,3180,983.62,2023,1,12,12
3181,3181,3181,846.36,2023,1,12,13
3182,3182,3182,834.4,2023,1,12,14
3183,3183,3183,695.9,2023,1,12,15
3184,3184,3184,695.12,2023,1,12,16
3185,3185,3185,706.26,2023,1,12,17
3186,3186,3186,623.94,2023,1,12,18
3187,3187,3187,624.04,2023,1,12,19
3188,3188,3188,829.58,2023,1,12,20
3189,3189,3189,834.22,2023,1,12,21
3190,3190,3190,825.24,2023,1,12,22
3191,3191,3191,688.06,2023,1,12,23
3192,3192,3192,692.28,2023,1,13,0
3193,3193,3193,637.76,2023,1,13,1
3194,3194,3194,623.66,2023,1,13,2
3195,3195,3195,635.62,2023,1,13,3
3196,3196,3196,985.34,2023,1,13,4
3197,3197,3197,1030.62,2023,1,13,5
3198,3198,3198,1025.62,2023,1,13,6
3199,3199,3199,959.72,2023,1,13,7
3200,3200,3200,1000.16,2023,1,13,8
3201,3201,3201,978.16,2023,1,13,9
3202,3202,3202,956.42,2023,1,13,10
3203,3203,3203,941.2,2023,1,13,11
3204,3204,3204,895.32,2023,1,13,12
3205,3205,3205,808.68,2023,1,13,13
3206,3206,3206,778.36,2023,1,13,14
3207,3207,3207,615.0,2023,1,13,15
3208,3208,3208,620.64,2023,1,13,16
3209,3209,3209,609.74,2023,1,13,17
3210,3210,3210,659.78,2023,1,13,18
3211,3211,3211,756.16,2023,1,13,19
3212,3212,3212,929.76,2023,1,13,20
3213,3213,3213,891.7,2023,1,13,21
3214,3214,3214,888.1,2023,1,13,22
3215,3215,3215,748.62,2023,1,13,23
3216,3216,3216,657.46,2023,1,14,0
3217,3217,3217,683.46,2023,1,14,1
3218,3218,3218,698.16,2023,1,14,2
3219,3219,3219,739.42,2023,1,14,3
3220,3220,3220,1081.46,2023,1,14,4
3221,3221,3221,1060.8,2023,1,14,5
3222,3222,3222,1048.44,2023,1,14,6
3223,3223,3223,1064.3,2023,1,14,7
3224,3224,3224,958.66,2023,1,14,8
3225,3225,3225,863.72,2023,1,14,9
3226,3226,3226,890.74,2023,1,14,10
3227,3227,3227,967.2,2023,1,14,11
3228,3228,3228,895.18,2023,1,14,12
3229,3229,3229,934.74,2023,1,14,13
3230,3230,3230,861.6,2023,1,14,14
3231,3231,3231,743.7,2023,1,14,15
3232,3232,3232,700.28,2023,1,14,16
3233,3233,3233,641.06,2023,1,14,17
3234,3234,3234,638.34,2023,1,14,18
3235,3235,3235,611.02,2023,1,14,19
3236,3236,3236,827.34,2023,1,14,20
3237,3237,3237,820.24,2023,1,14,21
3238,3238,3238,872.5,2023,1,14,22
3239,3239,3239,838.08,2023,1,14,23
3240,3240,3240,668.94,2023,1,15,0
3241,3241,3241,645.08,2023,1,15,1
3242,3242,3242,718.7,2023,1,15,2
3243,3243,3243,703.02,2023,1,15,3
3244,3244,3244,1089.06,2023,1,15,4
3245,3245,3245,1075.92,2023,1,15,5
3246,3246,3246,992.86,2023,1,15,6
3247,3247,3247,985.72,2023,1,15,7
3248,3248,3248,897.42,2023,1,15,8
3249,3249,3249,850.58,2023,1,15,9
3250,3250,3250,814.08,2023,1,15,10
3251,3251,3251,951.3,2023,1,15,11
3252,3252,3252,976.54,2023,1,15,12
3253,3253,3253,801.26,2023,1,15,13
3254,3254,3254,730.88,2023,1,15,14
3255,3255,3255,755.74,2023,1,15,15
3256,3256,3256,630.12,2023,1,15,16
3257,3257,3257,623.62,2023,1,15,17
3258,3258,3258,595.68,2023,1,15,18
3259,3259,3259,512.18,2023,1,15,19
3260,3260,3260,767.48,2023,1,15,20
3261,3261,3261,773.7,2023,1,15,21
3262,3262,3262,773.76,2023,1,15,22
3263,3263,3263,746.3,2023,1,15,23
3264,3264,3264,716.18,2023,1,16,0
3265,3265,3265,576.44,2023,1,16,1
3266,3266,3266,640.08,2023,1,16,2
3267,3267,3267,646.82,2023,1,16,3
3268,3268,3268,989.24,2023,1,16,4
3269,3269,3269,962.4,2023,1,16,5
3270,3270,3270,910.84,2023,1,16,6
3271,3271,3271,1039.54,2023,1,16,7
3272,3272,3272,1008.08,2023,1,16,8
3273,3273,3273,917.2,2023,1,16,9
3274,3274,3274,881.84,2023,1,16,10
3275,3275,3275,992.2,2023,1,16,11
3276,3276,3276,990.86,2023,1,16,12
3277,3277,3277,845.66,2023,1,16,13
3278,3278,3278,796.8,2023,1,16,14
3279,3279,3279,806.86,2023,1,16,15
3280,3280,3280,690.44,2023,1,16,16
3281,3281,3281,672.12,2023,1,16,17
3282,3282,3282,598.14,2023,1,16,18
3283,3283,3283,526.04,2023,1,16,19
3284,3284,3284,750.06,2023,1,16,20
3285,3285,3285,795.52,2023,1,16,21
3286,3286,3286,832.28,2023,1,16,22
3287,3287,3287,749.48,2023,1,16,23
3288,3288,3288,596.4,2023,1,17,0
3289,3289,3289,602.48,2023,1,17,1
3290,3290,3290,607.84,2023,1,17,2
3291,3291,3291,544.66,2023,1,17,3
3292,3292,3292,764.76,2023,1,17,4
3293,3293,3293,887.52,2023,1,17,5
3294,3294,3294,855.52,2023,1,17,6
3295,3295,3295,927.96,2023,1,17,7
3296,3296,3296,858.98,2023,1,17,8
3297,3297,3297,869.44,2023,1,17,9
3298,3298,3298,839.86,2023,1,17,10
3299,3299,3299,1037.78,2023,1,17,11
3300,3300,3300,932.04,2023,1,17,12
3301,3301,3301,865.94,2023,1,17,13
3302,3302,3302,850.72,2023,1,17,14
3303,3303,3303,680.32,2023,1,17,15
3304,3304,3304,804.72,2023,1,17,16
3305,3305,3305,840.56,2023,1,17,17
3306,3306,3306,686.12,2023,1,17,18
3307,3307,3307,613.58,2023,1,17,19
3308,3308,3308,753.66,2023,1,17,20
3309,3309,3309,837.5,2023,1,17,21
3310,3310,3310,820.54,2023,1,17,22
3311,3311,3311,802.54,2023,1,17,23
3312,3312,3312,777.8,2023,1,18,0
3313,3313,3313,648.68,2023,1,18,1
3314,3314,3314,661.38,2023,1,18,2
3315,3315,3315,703.96,2023,1,18,3
3316,3316,3316,1014.4,2023,1,18,4
3317,3317,3317,1040.0,2023,1,18,5
3318,3318,3318,1004.16,2023,1,18,6
3319,3319,3319,813.88,2023,1,18,7
3320,3320,3320,839.88,2023,1,18,8
3321,3321,3321,893.26,2023,1,18,9
3322,3322,3322,883.84,2023,1,18,10
3323,3323,3323,1015.38,2023,1,18,11
3324,3324,3324,1005.66,2023,1,18,12
3325,3325,3325,914.6,2023,1,18,13
3326,3326,3326,867.72,2023,1,18,14
3327,3327,3327,755.82,2023,1,18,15
3328,3328,3328,753.92,2023,1,18,16
3329,3329,3329,728.92,2023,1,18,17
3330,3330,3330,648.06,2023,1,18,18
3331,3331,3331,600.76,2023,1,18,19
3332,3332,3332,839.88,2023,1,18,20
3333,3333,3333,827.8,2023,1,18,21
3334,3334,3334,797.6,2023,1,18,22
3335,3335,3335,814.12,2023,1,18,23
3336,3336,3336,662.46,2023,1,19,0
3337,3337,3337,652.36,2023,1,19,1
3338,3338,3338,619.66,2023,1,19,2
3339,3339,3339,579.92,2023,1,19,3
3340,3340,3340,787.2,2023,1,19,4
3341,3341,3341,1037.16,2023,1,19,5
3342,3342,3342,986.16,2023,1,19,6
3343,3343,3343,1020.88,2023,1,19,7
3344,3344,3344,1012.22,2023,1,19,8
3345,3345,3345,898.42,2023,1,19,9
3346,3346,3346,967.38,2023,1,19,10
3347,3347,3347,983.54,2023,1,19,11
3348,3348,3348,836.38,2023,1,19,12
3349,3349,3349,647.32,2023,1,19,13
3350,3350,3350,809.36,2023,1,19,14
3351,3351,3351,832.14,2023,1,19,15
3352,3352,3352,745.0,2023,1,19,16
3353,3353,3353,719.06,2023,1,19,17
3354,3354,3354,811.68,2023,1,19,18
3355,3355,3355,567.98,2023,1,19,19
3356,3356,3356,817.14,2023,1,19,20
3357,3357,3357,841.74,2023,1,19,21
3358,3358,3358,774.78,2023,1,19,22
3359,3359,3359,794.16,2023,1,19,23
3360,3360,3360,726.38,2023,1,20,0
3361,3361,3361,615.98,2023,1,20,1
3362,3362,3362,625.54,2023,1,20,2
3363,3363,3363,559.54,2023,1,20,3
3364,3364,3364,811.0,2023,1,20,4
3365,3365,3365,971.44,2023,1,20,5
3366,3366,3366,977.16,2023,1,20,6
3367,3367,3367,938.38,2023,1,20,7
3368,3368,3368,923.86,2023,1,20,8
3369,3369,3369,936.9,2023,1,20,9
3370,3370,3370,825.44,2023,1,20,10
3371,3371,3371,939.14,2023,1,20,11
3372,3372,3372,1053.82,2023,1,20,12
3373,3373,3373,958.26,2023,1,20,13
3374,3374,3374,810.32,2023,1,20,14
3375,3375,3375,813.7,2023,1,20,15
3376,3376,3376,623.44,2023,1,20,16
3377,3377,3377,604.66,2023,1,20,17
3378,3378,3378,649.76,2023,1,20,18
3379,3379,3379,637.72,2023,1,20,19
3380,3380,3380,813.0,2023,1,20,20
3381,3381,3381,827.48,2023,1,20,21
3382,3382,3382,747.6,2023,1,20,22
3383,3383,3383,748.4,2023,1,20,23
3384,3384,3384,679.24,2023,1,21,0
3385,3385,3385,624.04,2023,1,21,1
3386,3386,3386,643.22,2023,1,21,2
3387,3387,3387,660.3,2023,1,21,3
3388,3388,3388,900.82,2023,1,21,4
3389,3389,3389,965.26,2023,1,21,5
3390,3390,3390,1024.58,2023,1,21,6
3391,3391,3391,1045.12,2023,1,21,7
3392,3392,3392,908.12,2023,1,21,8
3393,3393,3393,978.16,2023,1,21,9
3394,3394,3394,844.02,2023,1,21,10
3395,3395,3395,927.26,2023,1,21,11
3396,3396,3396,880.18,2023,1,21,12
3397,3397,3397,777.02,2023,1,21,13
3398,3398,3398,798.22,2023,1,21,14
3399,3399,3399,777.14,2023,1,21,15
3400,3400,3400,662.8,2023,1,21,16
3401,3401,3401,657.12,2023,1,21,17
3402,3402,3402,621.64,2023,1,21,18
3403,3403,3403,524.24,2023,1,21,19
3404,3404,3404,816.28,2023,1,21,20
3405,3405,3405,870.86,2023,1,21,21
3406,3406,3406,816.06,2023,1,21,22
3407,3407,3407,799.72,2023,1,21,23
3408,3408,3408,693.72,2023,1,22,0
3409,3409,3409,605.04,2023,1,22,1
3410,3410,3410,640.98,2023,1,22,2
3411,3411,3411,720.92,2023,1,22,3
3412,3412,3412,956.62,2023,1,22,4
3413,3413,3413,954.8,2023,1,22,5
3414,3414,3414,1041.06,2023,1,22,6
3415,3415,3415,785.48,2023,1,22,7
3416,3416,3416,819.92,2023,1,22,8
3417,3417,3417,941.9,2023,1,22,9
3418,3418,3418,808.82,2023,1,22,10
3419,3419,3419,875.8,2023,1,22,11
3420,3420,3420,970.62,2023,1,22,12
3421,3421,3421,906.14,2023,1,22,13
3422,3422,3422,786.64,2023,1,22,14
3423,3423,3423,751.68,2023,1,22,15
3424,3424,3424,622.32,2023,1,22,16
3425,3425,3425,632.58,2023,1,22,17
3426,3426,3426,588.8,2023,1,22,18
3427,3427,3427,507.26,2023,1,22,19
3428,3428,3428,739.36,2023,1,22,20
3429,3429,3429,870.84,2023,1,22,21
3430,3430,3430,775.92,2023,1,22,22
3431,3431,3431,765.86,2023,1,22,23
3432,3432,3432,640.6,2023,1,23,0
3433,3433,3433,575.68,2023,1,23,1
3434,3434,3434,584.78,2023,1,23,2
3435,3435,3435,670.96,2023,1,23,3
3436,3436,3436,860.8,2023,1,23,4
3437,3437,3437,699.5,2023,1,23,5
3438,3438,3438,670.16,2023,1,23,6
3439,3439,3439,772.76,2023,1,23,7
3440,3440,3440,1042.68,2023,1,23,8
3441,3441,3441,1178.72,2023,1,23,9
3442,3442,3442,966.3,2023,1,23,10
3443,3443,3443,1012.28,2023,1,23,11
3444,3444,3444,1041.08,2023,1,23,12
3445,3445,3445,899.72,2023,1,23,13
3446,3446,3446,966.96,2023,1,23,14
3447,3447,3447,947.84,2023,1,23,15
3448,3448,3448,627.4,2023,1,23,16
3449,3449,3449,655.86,2023,1,23,17
3450,3450,3450,659.4,2023,1,23,18
3451,3451,3451,684.02,2023,1,23,19
3452,3452,3452,856.04,2023,1,23,20
3453,3453,3453,879.98,2023,1,23,21
3454,3454,3454,786.62,2023,1,23,22
3455,3455,3455,670.32,2023,1,23,23
3456,3456,3456,690.96,2023,1,24,0
3457,3457,3457,655.98,2023,1,24,1
3458,3458,3458,606.56,2023,1,24,2
3459,3459,3459,670.52,2023,1,24,3
3460,3460,3460,868.52,2023,1,24,4
3461,3461,3461,1000.02,2023,1,24,5
3462,3462,3462,966.24,2023,1,24,6
3463,3463,3463,954.66,2023,1,24,7
3464,3464,3464,896.2,2023,1,24,8
3465,3465,3465,725.66,2023,1,24,9
3466,3466,3466,860.0,2023,1,24,10
3467,3467,3467,875.94,2023,1,24,11
3468,3468,3468,1044.46,2023,1,24,12
3469,3469,3469,914.8,2023,1,24,13
3470,3470,3470,963.28,2023,1,24,14
3471,3471,3471,1031.98,2023,1,24,15
3472,3472,3472,863.9,2023,1,24,16
3473,3473,3473,764.34,2023,1,24,17
3474,3474,3474,647.9,2023,1,24,18
3475,3475,3475,525.72,2023,1,24,19
3476,3476,3476,841.62,2023,1,24,20
3477,3477,3477,932.6,2023,1,24,21
3478,3478,3478,832.5,2023,1,24,22
3479,3479,3479,787.38,2023,1,24,23
3480,3480,3480,779.9,2023,1,25,0
3481,3481,3481,753.08,2023,1,25,1
3482,3482,3482,607.4,2023,1,25,2
3483,3483,3483,614.44,2023,1,25,3
3484,3484,3484,805.12,2023,1,25,4
3485,3485,3485,903.58,2023,1,25,5
3486,3486,3486,966.08,2023,1,25,6
3487,3487,3487,957.38,2023,1,25,7
3488,3488,3488,1073.64,2023,1,25,8
3489,3489,3489,1030.08,2023,1,25,9
3490,3490,3490,894.28,2023,1,25,10
3491,3491,3491,979.9,2023,1,25,11
3492,3492,3492,1046.54,2023,1,25,12
3493,3493,3493,997.24,2023,1,25,13
3494,3494,3494,990.66,2023,1,25,14
3495,3495,3495,1045.98,2023,1,25,15
3496,3496,3496,1006.26,2023,1,25,16
3497,3497,3497,889.0,2023,1,25,17
3498,3498,3498,737.46,2023,1,25,18
3499,3499,3499,561.34,2023,1,25,19
3500,3500,3500,738.26,2023,1,25,20
3501,3501,3501,781.4,2023,1,25,21
3502,3502,3502,726.3,2023,1,25,22
3503,3503,3503,744.4,2023,1,25,23
3504,3504,3504,748.96,2023,1,26,0
3505,3505,3505,732.96,2023,1,26,1
3506,3506,3506,583.5,2023,1,26,2
3507,3507,3507,593.46,2023,1,26,3
3508,3508,3508,999.1,2023,1,26,4
3509,3509,3509,1040.2,2023,1,26,5
3510,3510,3510,1075.28,2023,1,26,6
3511,3511,3511,1009.96,2023,1,26,7
3512,3512,3512,1014.72,2023,1,26,8
3513,3513,3513,919.22,2023,1,26,9
3514,3514,3514,819.86,2023,1,26,10
3515,3515,3515,926.34,2023,1,26,11
3516,3516,3516,1014.42,2023,1,26,12
3517,3517,3517,876.18,2023,1,26,13
3518,3518,3518,842.3,2023,1,26,14
3519,3519,3519,956.6,2023,1,26,15
3520,3520,3520,749.0,2023,1,26,16
3521,3521,3521,580.24,2023,1,26,17
3522,3522,3522,502.16,2023,1,26,18
3523,3523,3523,508.14,2023,1,26,19
3524,3524,3524,712.54,2023,1,26,20
3525,3525,3525,781.02,2023,1,26,21
3526,3526,3526,723.34,2023,1,26,22
3527,3527,3527,769.14,2023,1,26,23
3528,3528,3528,781.64,2023,1,27,0
3529,3529,3529,705.42,2023,1,27,1
3530,3530,3530,632.88,2023,1,27,2
3531,3531,3531,637.32,2023,1,27,3
3532,3532,3532,870.66,2023,1,27,4
3533,3533,3533,1022.2,2023,1,27,5
3534,3534,3534,1039.38,2023,1,27,6
3535,3535,3535,969.0,2023,1,27,7
3536,3536,3536,989.24,2023,1,27,8
3537,3537,3537,994.58,2023,1,27,9
3538,3538,3538,891.08,2023,1,27,10
3539,3539,3539,855.0,2023,1,27,11
3540,3540,3540,1103.5,2023,1,27,12
3541,3541,3541,895.4,2023,1,27,13
3542,3542,3542,827.38,2023,1,27,14
3543,3543,3543,713.52,2023,1,27,15
3544,3544,3544,657.74,2023,1,27,16
3545,3545,3545,536.8,2023,1,27,17
3546,3546,3546,495.28,2023,1,27,18
3547,3547,3547,444.28,2023,1,27,19
3548,3548,3548,549.16,2023,1,27,20
3549,3549,3549,752.06,2023,1,27,21
3550,3550,3550,750.86,2023,1,27,22
3551,3551,3551,824.54,2023,1,27,23
3552,3552,3552,845.02,2023,1,28,0
3553,3553,3553,644.06,2023,1,28,1
3554,3554,3554,625.0,2023,1,28,2
3555,3555,3555,668.18,2023,1,28,3
3556,3556,3556,866.26,2023,1,28,4
3557,3557,3557,967.22,2023,1,28,5
3558,3558,3558,1047.12,2023,1,28,6
3559,3559,3559,1037.8,2023,1,28,7
3560,3560,3560,1024.66,2023,1,28,8
3561,3561,3561,944.72,2023,1,28,9
3562,3562,3562,806.36,2023,1,28,10
3563,3563,3563,864.64,2023,1,28,11
3564,3564,3564,1013.64,2023,1,28,12
3565,3565,3565,792.58,2023,1,28,13
3566,3566,3566,790.68,2023,1,28,14
3567,3567,3567,653.06,2023,1,28,15
3568,3568,3568,583.18,2023,1,28,16
3569,3569,3569,602.58,2023,1,28,17
3570,3570,3570,632.64,2023,1,28,18
3571,3571,3571,505.52,2023,1,28,19
3572,3572,3572,709.54,2023,1,28,20
3573,3573,3573,873.46,2023,1,28,21
3574,3574,3574,822.9,2023,1,28,22
3575,3575,3575,775.48,2023,1,28,23
3576,3576,3576,727.42,2023,1,29,0
3577,3577,3577,657.86,2023,1,29,1
3578,3578,3578,597.94,2023,1,29,2
3579,3579,3579,656.88,2023,1,29,3
3580,3580,3580,897.96,2023,1,29,4
3581,3581,3581,1026.02,2023,1,29,5
3582,3582,3582,1102.14,2023,1,29,6
3583,3583,3583,977.54,2023,1,29,7
3584,3584,3584,873.56,2023,1,29,8
3585,3585,3585,865.74,2023,1,29,9
3586,3586,3586,812.72,2023,1,29,10
3587,3587,3587,816.36,2023,1,29,11
3588,3588,3588,903.44,2023,1,29,12
3589,3589,3589,778.26,2023,1,29,13
3590,3590,3590,775.56,2023,1,29,14
3591,3591,3591,713.14,2023,1,29,15
3592,3592,3592,619.58,2023,1,29,16
3593,3593,3593,619.64,2023,1,29,17
3594,3594,3594,599.2,2023,1,29,18
3595,3595,3595,485.56,2023,1,29,19
3596,3596,3596,663.04,2023,1,29,20
3597,3597,3597,832.8,2023,1,29,21
3598,3598,3598,740.3,2023,1,29,22
3599,3599,3599,725.5,2023,1,29,23
3600,3600,3600,609.56,2023,1,30,0
3601,3601,3601,570.82,2023,1,30,1
3602,3602,3602,535.34,2023,1,30,2
3603,3603,3603,618.78,2023,1,30,3
3604,3604,3604,886.26,2023,1,30,4
3605,3605,3605,970.02,2023,1,30,5
3606,3606,3606,922.94,2023,1,30,6
3607,3607,3607,916.1,2023,1,30,7
3608,3608,3608,825.72,2023,1,30,8
3609,3609,3609,805.46,2023,1,30,9
3610,3610,3610,776.72,2023,1,30,10
3611,3611,3611,730.6,2023,1,30,11
3612,3612,3612,943.84,2023,1,30,12
3613,3613,3613,833.62,2023,1,30,13
3614,3614,3614,781.52,2023,1,30,14
3615,3615,3615,723.28,2023,1,30,15
3616,3616,3616,605.16,2023,1,30,16
3617,3617,3617,612.16,2023,1,30,17
3618,3618,3618,680.08,2023,1,30,18
3619,3619,3619,857.6,2023,1,30,19
3620,3620,3620,943.1,2023,1,30,20
3621,3621,3621,937.36,2023,1,30,21
3622,3622,3622,819.7,2023,1,30,22
3623,3623,3623,682.94,2023,1,30,23
3624,3624,3624,728.0,2023,1,31,0
3625,3625,3625,723.26,2023,1,31,1
3626,3626,3626,636.94,2023,1,31,2
3627,3627,3627,771.74,2023,1,31,3
3628,3628,3628,935.0,2023,1,31,4
3629,3629,3629,975.02,2023,1,31,5
3630,3630,3630,1050.28,2023,1,31,6
3631,3631,3631,981.5,2023,1,31,7
3632,3632,3632,933.42,2023,1,31,8
3633,3633,3633,931.8,2023,1,31,9
3634,3634,3634,894.14,2023,1,31,10
3635,3635,3635,807.92,2023,1,31,11
3636,3636,3636,960.22,2023,1,31,12
3637,3637,3637,915.68,2023,1,31,13
3638,3638,3638,706.22,2023,1,31,14
3639,3639,3639,751.7,2023,1,31,15
3640,3640,3640,729.74,2023,1,31,16
3641,3641,3641,697.88,2023,1,31,17
3642,3642,3642,735.22,2023,1,31,18
3643,3643,3643,621.4,2023,1,31,19
3644,3644,3644,685.76,2023,1,31,20
3645,3645,3645,892.06,2023,1,31,21
3646,3646,3646,885.08,2023,1,31,22
3647,3647,3647,901.06,2023,1,31,23
3648,3648,3648,804.02,2023,2,1,0
3649,3649,3649,771.22,2023,2,1,1
3650,3650,3650,739.56,2023,2,1,2
3651,3651,3651,707.96,2023,2,1,3
3652,3652,3652,921.98,2023,2,1,4
3653,3653,3653,950.76,2023,2,1,5
3654,3654,3654,1037.72,2023,2,1,6
3655,3655,3655,1042.66,2023,2,1,7
3656,3656,3656,1021.2,2023,2,1,8
3657,3657,3657,1032.76,2023,2,1,9
3658,3658,3658,1006.86,2023,2,1,10
3659,3659,3659,1000.56,2023,2,1,11
3660,3660,3660,991.34,2023,2,1,12
3661,3661,3661,877.0,2023,2,1,13
3662,3662,3662,866.12,2023,2,1,14
3663,3663,3663,873.9,2023,2,1,15
3664,3664,3664,806.2,2023,2,1,16
3665,3665,3665,758.98,2023,2,1,17
3666,3666,3666,722.92,2023,2,1,18
3667,3667,3667,651.68,2023,2,1,19
3668,3668,3668,672.7,2023,2,1,20
3669,3669,3669,778.9,2023,2,1,21
3670,3670,3670,879.98,2023,2,1,22
3671,3671,3671,854.1,2023,2,1,23
3672,3672,3672,874.66,2023,2,2,0
3673,3673,3673,826.3,2023,2,2,1
3674,3674,3674,795.88,2023,2,2,2
3675,3675,3675,648.3,2023,2,2,3
3676,3676,3676,889.6,2023,2,2,4
3677,3677,3677,1045.52,2023,2,2,5
3678,3678,3678,1138.18,2023,2,2,6
3679,3679,3679,1039.12,2023,2,2,7
3680,3680,3680,1057.24,2023,2,2,8
3681,3681,3681,1104.9,2023,2,2,9
3682,3682,3682,867.54,2023,2,2,10
3683,3683,3683,956.68,2023,2,2,11
3684,3684,3684,1133.2,2023,2,2,12
3685,3685,3685,1046.46,2023,2,2,13
3686,3686,3686,993.8,2023,2,2,14
3687,3687,3687,1092.82,2023,2,2,15
3688,3688,3688,1127.44,2023,2,2,16
3689,3689,3689,924.0,2023,2,2,17
3690,3690,3690,776.76,2023,2,2,18
3691,3691,3691,656.88,2023,2,2,19
3692,3692,3692,640.04,2023,2,2,20
3693,3693,3693,888.12,2023,2,2,21
3694,3694,3694,871.18,2023,2,2,22
3695,3695,3695,935.06,2023,2,2,23
3696,3696,3696,921.22,2023,2,3,0
3697,3697,3697,786.84,2023,2,3,1
3698,3698,3698,753.7,2023,2,3,2
3699,3699,3699,759.84,2023,2,3,3
3700,3700,3700,869.7,2023,2,3,4
3701,3701,3701,925.34,2023,2,3,5
3702,3702,3702,923.2,2023,2,3,6
3703,3703,3703,1043.6,2023,2,3,7
3704,3704,3704,936.24,2023,2,3,8
3705,3705,3705,1100.76,2023,2,3,9
3706,3706,3706,1061.6,2023,2,3,10
3707,3707,3707,795.86,2023,2,3,11
3708,3708,3708,967.36,2023,2,3,12
3709,3709,3709,1097.38,2023,2,3,13
3710,3710,3710,1016.5,2023,2,3,14
3711,3711,3711,998.56,2023,2,3,15
3712,3712,3712,900.52,2023,2,3,16
3713,3713,3713,941.4,2023,2,3,17
3714,3714,3714,791.6,2023,2,3,18
3715,3715,3715,822.04,2023,2,3,19
3716,3716,3716,981.96,2023,2,3,20
3717,3717,3717,930.58,2023,2,3,21
3718,3718,3718,929.62,2023,2,3,22
3719,3719,3719,885.66,2023,2,3,23
3720,3720,3720,823.14,2023,2,4,0
3721,3721,3721,652.62,2023,2,4,1
3722,3722,3722,613.26,2023,2,4,2
3723,3723,3723,707.2,2023,2,4,3
3724,3724,3724,1010.7,2023,2,4,4
3725,3725,3725,1060.82,2023,2,4,5
3726,3726,3726,1120.3,2023,2,4,6
3727,3727,3727,1056.78,2023,2,4,7
3728,3728,3728,999.2,2023,2,4,8
3729,3729,3729,996.04,2023,2,4,9
3730,3730,3730,844.18,2023,2,4,10
3731,3731,3731,1015.18,2023,2,4,11
3732,3732,3732,1124.12,2023,2,4,12
3733,3733,3733,1061.94,2023,2,4,13
3734,3734,3734,1005.64,2023,2,4,14
3735,3735,3735,904.78,2023,2,4,15
3736,3736,3736,809.22,2023,2,4,16
3737,3737,3737,670.84,2023,2,4,17
3738,3738,3738,632.88,2023,2,4,18
3739,3739,3739,611.5,2023,2,4,19
3740,3740,3740,820.7,2023,2,4,20
3741,3741,3741,911.62,2023,2,4,21
3742,3742,3742,889.78,2023,2,4,22
3743,3743,3743,848.12,2023,2,4,23
3744,3744,3744,850.76,2023,2,5,0
3745,3745,3745,676.48,2023,2,5,1
3746,3746,3746,634.1,2023,2,5,2
3747,3747,3747,766.86,2023,2,5,3
3748,3748,3748,1079.92,2023,2,5,4
3749,3749,3749,1070.0,2023,2,5,5
3750,3750,3750,1051.62,2023,2,5,6
3751,3751,3751,1074.96,2023,2,5,7
3752,3752,3752,1024.96,2023,2,5,8
3753,3753,3753,927.98,2023,2,5,9
3754,3754,3754,912.6,2023,2,5,10
3755,3755,3755,861.8,2023,2,5,11
3756,3756,3756,1066.34,2023,2,5,12
3757,3757,3757,1100.96,2023,2,5,13
3758,3758,3758,938.14,2023,2,5,14
3759,3759,3759,911.14,2023,2,5,15
3760,3760,3760,764.84,2023,2,5,16
3761,3761,3761,638.8,2023,2,5,17
3762,3762,3762,643.12,2023,2,5,18
3763,3763,3763,619.28,2023,2,5,19
3764,3764,3764,695.96,2023,2,5,20
3765,3765,3765,877.26,2023,2,5,21
